date_courbe;maturite;maturite_annees;taux;volume;date_valeur;n_jours;taux_actuariel
2021-08-31;2046-02-19;24.470910335386723;3.034;55.29;2021-08-27;8938;3.034
2021-08-31;2050-02-14;28.45722108145106;3.216;69.95;2021-08-27;10394;3.216
2021-08-31;2051-02-20;29.472963723477072;3.262;19.4;2021-07-28;10765;3.262
2021-09-30;2021-10-18;0.049281314168377825;1.355;145.61;2021-10-05;18;1.382828103065603
2021-09-30;2021-11-12;0.11772758384668036;1.434;475.82;2021-10-05;43;1.4632754994083896
2021-09-30;2021-12-13;0.2026009582477755;1.45;40.15;2021-09-24;74;1.4787796524888597
2021-09-30;2022-01-17;0.29842573579739906;1.474;184.04;2021-09-30;109;1.5023203050906764
2021-09-30;2022-02-14;0.3750855578370979;1.488;136.38;2021-09-30;137;1.515784412672061
2021-09-30;2022-03-09;0.4380561259411362;1.505;167.84;2021-09-30;160;1.5324454724759073
2021-09-30;2022-04-18;0.5475701574264202;1.507;1167.61;2021-10-05;200;1.533204756639961
2021-09-30;2022-05-16;0.6242299794661191;1.522;1450.13;2021-10-05;228;1.5476021500836046
2021-09-30;2022-06-20;0.7200547570157426;1.5380000000000003;46.87;2021-09-30;263;1.562750944298541
2021-09-30;2022-07-18;0.7967145790554415;1.5580000000000003;204.18;2021-09-30;291;1.5821604545341206
2021-09-30;2022-08-15;0.8733744010951403;1.551;261.09;2021-09-30;319;1.5740938537855298
2021-09-30;2022-10-17;1.0458590006844628;1.5679999999999998;935.62;2021-10-05;382;1.5679999999999998
2021-09-30;2022-11-14;1.1225188227241616;1.608;1021.25;2021-09-30;410;1.608
2021-09-30;2023-03-20;1.4674880219028064;1.667;241.93;2021-09-30;536;1.667
2021-09-30;2023-04-03;1.5058179329226558;1.672;206.08;2021-09-30;550;1.672
2021-09-30;2023-09-18;1.9657768651608487;1.743;111.49;2021-09-30;718;1.743
2021-09-30;2023-10-16;2.0424366872005475;1.7590000000000001;199.96;2021-09-30;746;1.7590000000000001
2021-09-30;2024-10-14;3.0390143737166326;1.8509999999999998;148.66;2021-09-30;1110;1.8509999999999998
2021-09-30;2025-10-20;4.054757015742642;1.956;733.72;2021-09-30;1481;1.956
2021-09-30;2026-04-20;4.553045859000685;2.002;101.63;2021-09-30;1663;2.002
2021-09-30;2026-10-19;5.0513347022587265;2.06;2375.89;2021-10-05;1845;2.06
2021-09-30;2027-04-19;5.549623545516769;2.088;34.19;2021-09-30;2027;2.088
2021-09-30;2028-08-14;6.872005475701574;2.154;60.12;2021-09-30;2510;2.154
2021-09-30;2029-04-16;7.542778918548939;2.198;125.96;2021-09-30;2755;2.198
2021-09-30;2029-06-18;7.715263518138261;2.211;99.14;2021-09-30;2818;2.211
2021-09-30;2029-08-06;7.8494182067077345;2.215;206.27;2021-09-30;2867;2.215
2021-09-30;2030-06-17;8.711841204654347;2.293;50.42;2021-09-30;3182;2.293
2021-09-30;2031-06-16;9.708418891170432;2.36;1800.09;2021-10-05;3546;2.36
2021-09-30;2031-07-18;9.796030116358658;2.369;64.7;2021-09-30;3578;2.369
2021-09-30;2033-07-18;11.797399041752225;2.476;285.88;2021-09-30;4309;2.476
2021-09-30;2034-07-17;12.793976728268309;2.529;437.2;2021-09-30;4673;2.529
2021-09-30;2036-02-04;14.346338124572211;2.582;77.39;2021-09-30;5240;2.582
2021-09-30;2038-08-16;16.876112251882272;2.701;139.74;2021-09-30;6164;2.701
2021-09-30;2051-02-20;29.39082819986311;3.2539999999999996;793.54;2021-10-04;10735;3.2539999999999996
2021-10-29;2021-11-12;0.038329911019849415;1.455;296.75;2021-10-29;14;1.4857198331515553
2021-10-29;2022-01-17;0.2190280629705681;1.453;554.33;2021-10-29;80;1.4816768900608457
2021-10-29;2022-02-05;0.27104722792607805;1.4579999999999997;103.24;2021-10-29;99;1.4862305576489598
2021-10-29;2022-02-14;0.29568788501026694;1.4800000000000002;116.4;2021-10-29;108;1.5084988498825558
2021-10-29;2022-04-18;0.4681724845995893;1.505;85.25;2021-10-29;171;1.532092505643523
2021-10-29;2022-06-20;0.6406570841889117;1.538;111.12;2021-10-29;234;1.5637183024305612
2021-10-29;2022-10-17;0.9664613278576317;1.581;51.58;2021-10-29;353;1.6033786203135225
2021-10-29;2023-03-20;1.3880903490759753;1.6400000000000001;50.17;2021-10-29;507;1.6400000000000001
2021-10-29;2023-04-03;1.4264202600958247;1.635;118.51;2021-10-29;521;1.635
2021-10-29;2023-05-15;1.541409993155373;1.652;109.39;2021-10-29;563;1.652
2021-10-29;2023-06-19;1.6372347707049966;1.675;46.72;2021-10-29;598;1.675
2021-10-29;2023-07-17;1.7138945927446954;1.675;46.75;2021-10-29;626;1.675
2021-10-29;2023-10-16;1.9630390143737166;1.71;63.05;2021-10-29;717;1.71
2021-10-29;2024-06-17;2.6338124572210813;1.784;55.78;2021-10-29;962;1.784
2021-10-29;2025-03-01;3.3374401095140316;1.901;63.0;2021-10-29;1219;1.901
2021-10-29;2025-06-02;3.592060232717317;1.944;33.24;2021-10-29;1312;1.944
2021-10-29;2026-04-20;4.473648186173854;1.961;147.44;2021-10-29;1634;1.961
2021-10-29;2026-10-19;4.971937029431896;2.009;145.6;2021-10-29;1816;2.009
2021-10-29;2027-06-14;5.623545516769336;2.047;107.26;2021-10-29;2054;2.047
2021-10-29;2028-06-19;6.639288158795345;2.1;21.71;2021-10-29;2425;2.1
2021-10-29;2029-06-18;7.6358658453114305;2.169;30.1;2021-10-29;2789;2.169
2021-10-29;2031-06-16;9.6290212183436;2.335;100.55;2021-10-29;3517;2.335
2021-10-29;2031-07-18;9.716632443531827;2.331;54.19;2021-10-29;3549;2.331
2021-10-29;2033-07-18;11.718001368925394;2.461;45.97;2021-10-29;4280;2.461
2021-10-29;2034-07-17;12.714579055441478;2.5;59.01;2021-10-29;4644;2.5
2021-10-29;2036-02-04;14.26694045174538;2.582;42.39;2021-10-29;5211;2.582
2021-10-29;2038-08-16;16.79671457905544;2.697;205.22;2021-10-29;6135;2.697
2021-10-29;2050-02-14;28.295687885010267;3.2050000000000005;163.61;2021-10-29;10335;3.2050000000000005
2021-10-29;2051-02-20;29.311430527036276;3.256;212.84;2021-10-29;10706;3.256
2021-11-30;2022-01-17;0.13141683778234087;1.459;72.29;2021-11-29;48;1.4888007750958776
2021-11-30;2022-02-05;0.1834360027378508;1.459;26.15;2021-11-30;67;1.4882245515484671
2021-11-30;2022-02-14;0.2080766598220397;1.459;50.94;2021-11-30;76;1.4879518106277079
2021-11-30;2022-03-09;0.27104722792607805;1.4979999999999998;45.89;2021-11-30;99;1.527230531236401
2021-11-30;2022-04-18;0.3805612594113621;1.496;56.26;2021-11-30;139;1.5239088078762064
2021-11-30;2022-05-16;0.45722108145106094;1.51;20.76;2021-11-30;167;1.537332335900965
2021-11-30;2022-11-14;0.9555099247091033;1.558;23.58;2021-11-30;349;1.5801831869444172
2021-11-30;2023-01-16;1.1279945242984257;1.62;30.02;2021-11-30;412;1.62
2021-11-30;2023-04-03;1.3388090349075976;1.638;78.05;2021-11-30;489;1.638
2021-11-30;2023-10-16;1.8754277891854894;1.6940000000000002;81.9;2021-11-30;685;1.6940000000000002
2021-11-30;2024-01-15;2.1245722108145104;1.7240000000000002;1383.45;2021-12-06;776;1.7240000000000002
2021-11-30;2024-06-17;2.546201232032854;1.756;126.31;2021-11-30;930;1.756
2021-11-30;2025-10-20;3.887748117727584;1.859;51.14;2021-11-30;1420;1.859
2021-11-30;2026-04-20;4.386036960985626;1.938;183.0;2021-11-30;1602;1.938
2021-11-30;2026-10-19;4.884325804243669;1.988;457.78;2021-11-30;1784;1.988
2021-11-30;2027-04-19;5.382614647501711;2.035;114.65;2021-11-30;1966;2.035
2021-11-30;2029-06-18;7.5482546201232035;2.163;46.07;2021-11-30;2757;2.163
2021-11-30;2030-06-17;8.544832306639288;2.229;52.21;2021-11-30;3121;2.229
2021-11-30;2031-06-16;9.541409993155373;2.289;708.94;2021-12-06;3485;2.289
2021-11-30;2031-07-18;9.6290212183436;2.289;32.69;2021-11-30;3517;2.289
2021-11-30;2033-07-18;11.630390143737166;2.429;46.44;2021-11-30;4248;2.429
2021-11-30;2034-03-31;12.331279945242985;2.455;24.16;2021-11-30;4504;2.455
2021-11-30;2034-07-17;12.626967830253252;2.489;495.99;2021-11-30;4612;2.489
2021-11-30;2036-12-04;15.011635865845312;2.59;76.77;2021-11-30;5483;2.59
2021-11-30;2038-08-16;16.709103353867214;2.648;130.38;2021-11-30;6103;2.648
2021-11-30;2046-02-19;24.2217659137577;3.005;81.11;2021-11-30;8847;3.005
2021-11-30;2050-02-14;28.20807665982204;3.1519999999999997;404.08;2021-11-30;10303;3.1519999999999997
2021-11-30;2051-02-20;29.22381930184805;3.24;188.81;2021-11-30;10674;3.24
2021-12-31;2022-01-17;0.04654346338124572;1.53;31.4;2021-12-30;17;1.5627754654126802
2021-12-31;2022-02-14;0.12320328542094455;1.5299999999999998;207.57;2021-12-30;45;1.5618396957823633
2021-12-31;2022-03-09;0.1861738535249829;1.53;67.9;2021-12-31;68;1.5610721423885199
2021-12-31;2022-04-18;0.29568788501026694;1.538;121.98;2021-12-31;108;1.5679398728124516
2021-12-31;2022-09-19;0.7173169062286106;1.563;221.15;2021-12-31;262;1.588243558651281
2021-12-31;2022-10-17;0.7939767282683093;1.57;50.71;2021-12-31;290;1.5944007289718787
2021-12-31;2022-11-14;0.8706365503080082;1.581;30.13;2021-12-31;318;1.6046061323123917
2021-12-31;2023-03-20;1.215605749486653;1.65;61.29;2021-12-31;444;1.65
2021-12-31;2023-04-03;1.2539356605065024;1.639;100.41;2021-12-31;458;1.639
2021-12-31;2023-05-15;1.3689253935660506;1.66;38.09;2021-12-31;500;1.66
2021-12-31;2023-06-19;1.4647501711156743;1.6799999999999997;103.4;2021-12-31;535;1.6799999999999997
2021-12-31;2023-07-17;1.541409993155373;1.67;101.26;2021-12-31;563;1.67
2021-12-31;2023-09-18;1.7138945927446954;1.691;156.0;2021-12-31;626;1.691
2021-12-31;2023-10-16;1.7905544147843941;1.701;105.37;2021-12-31;654;1.701
2021-12-31;2024-01-15;2.0396988364134154;1.73;99.95;2021-12-31;745;1.73
2021-12-31;2024-03-18;2.212183436002738;1.759;30.02;2021-12-31;808;1.759
2021-12-31;2024-04-15;2.2888432580424367;1.765;177.96;2021-12-31;836;1.765
2021-12-31;2025-04-14;3.2854209445585214;1.853;155.74;2021-12-31;1200;1.853
2021-12-31;2025-06-02;3.4195756331279945;1.863;50.71;2021-12-31;1249;1.863
2021-12-31;2025-10-20;3.802874743326489;1.9219999999999997;23.51;2021-12-31;1389;1.9219999999999997
2021-12-31;2026-04-20;4.301163586584531;2.007;170.74;2021-12-31;1571;2.007
2021-12-31;2026-10-19;4.799452429842574;1.974;294.5;2021-12-31;1753;1.974
2021-12-31;2027-04-19;5.297741273100616;2.01;60.25;2021-12-31;1935;2.01
2021-12-31;2027-06-14;5.451060917180014;2.042;121.01;2021-12-31;1991;2.042
2021-12-31;2028-06-19;6.466803559206023;2.095;198.33;2021-12-31;2362;2.095
2021-12-31;2029-06-18;7.4633812457221085;2.128;85.25;2021-12-31;2726;2.128
2021-12-31;2029-08-06;7.597535934291581;2.165;124.97;2021-12-31;2775;2.165
2021-12-31;2030-06-17;8.459958932238193;2.215;242.17;2021-12-31;3090;2.215
2021-12-31;2030-08-05;8.594113620807667;2.221;164.66;2021-12-31;3139;2.221
2021-12-31;2031-06-16;9.456536618754278;2.3;128.91;2021-12-31;3454;2.3
2021-12-31;2033-07-18;11.545516769336071;2.42;405.66;2021-12-31;4217;2.42
2021-12-31;2034-03-31;12.24640657084189;2.492;41.84;2021-12-31;4473;2.492
2021-12-31;2035-02-19;13.136208076659821;2.43;70.36;2021-12-31;4798;2.43
2021-12-31;2035-07-16;13.538672142368242;2.474;295.36;2021-12-31;4945;2.474
2021-12-31;2038-08-16;16.62422997946612;2.636;130.87;2021-12-31;6072;2.636
2021-12-31;2040-04-16;18.29158110882957;2.829;65.84;2021-12-31;6681;2.829
2021-12-31;2046-02-19;24.136892539356605;3.008;311.17;2021-12-31;8816;3.008
2021-12-31;2051-02-20;29.138945927446954;3.221;433.91;2021-12-31;10643;3.221
2022-01-31;2022-02-14;0.038329911019849415;1.526;122.06;2022-01-31;14;1.5587594056420295
2022-01-31;2022-04-18;0.2108145106091718;1.526;52.03;2022-01-31;77;1.5566667154452762
2022-01-31;2022-05-16;0.2874743326488706;1.535;61.23;2022-01-31;105;1.5649652245552703
2022-01-31;2022-06-20;0.38329911019849416;1.548;60.79;2022-01-31;140;1.577101700932504
2022-01-31;2022-09-19;0.6324435318275154;1.5850000000000002;178.44;2022-01-31;231;1.6117476325458568
2022-01-31;2022-10-17;0.7091033538672142;1.612;324.37;2022-01-31;259;1.6382588397159115
2022-01-31;2023-01-16;0.9582477754962354;1.65;150.44;2022-01-31;350;1.6734888114399826
2022-01-31;2023-03-20;1.1307323750855578;1.696;125.15;2022-01-31;413;1.696
2022-01-31;2023-04-03;1.1690622861054072;1.702;126.16;2022-01-31;427;1.702
2022-01-31;2023-06-19;1.379876796714579;1.684;22.94;2022-01-31;504;1.684
2022-01-31;2023-09-18;1.6290212183436004;1.7499999999999998;161.63;2022-01-31;595;1.7499999999999998
2022-01-31;2024-03-18;2.127310061601643;1.851;402.97;2022-01-31;777;1.851
2022-01-31;2024-04-15;2.2039698836413417;1.858;222.25;2022-01-31;805;1.858
2022-01-31;2024-07-15;2.4531143052703626;1.897;359.43;2022-01-31;896;1.897
2022-01-31;2025-04-14;3.2005475701574264;1.904;199.35;2022-01-31;1169;1.904
2022-01-31;2026-04-20;4.216290212183436;2.033;204.37;2022-01-31;1540;2.033
2022-01-31;2026-06-15;4.369609856262834;2.049;324.61;2022-01-31;1596;2.049
2022-01-31;2026-10-19;4.714579055441479;2.083;100.88;2022-01-31;1722;2.083
2022-01-31;2027-04-19;5.212867898699521;2.099;57.35;2022-01-31;1904;2.099
2022-01-31;2027-05-17;5.28952772073922;2.122;148.3;2022-01-31;1932;2.122
2022-01-31;2029-06-18;7.378507871321013;2.199;57.88;2022-01-31;2695;2.199
2022-01-31;2030-06-17;8.375085557837098;2.255;203.68;2022-01-31;3059;2.255
2022-01-31;2030-08-05;8.509240246406572;2.264;23.05;2022-01-31;3108;2.264
2022-01-31;2031-06-16;9.371663244353183;2.388;902.14;2022-01-31;3423;2.388
2022-01-31;2031-07-18;9.45927446954141;2.366;77.08;2022-01-31;3455;2.366
2022-01-31;2034-03-31;12.161533196440795;2.497;41.91;2022-01-31;4442;2.497
2022-01-31;2034-07-17;12.457221081451062;2.546;41.76;2022-01-31;4550;2.546
2022-01-31;2035-07-16;13.453798767967145;2.57;77.4;2022-01-31;4914;2.57
2022-01-31;2036-08-18;14.546201232032855;2.555;32.59;2022-01-31;5313;2.555
2022-01-31;2038-08-16;16.539356605065024;2.64;172.81;2022-01-31;6041;2.64
2022-01-31;2040-04-16;18.206707734428473;2.744;802.36;2022-01-31;6650;2.744
2022-01-31;2050-02-14;28.03832991101985;3.135;299.56;2022-01-31;10241;3.135
2022-01-31;2051-02-20;29.05407255304586;3.237;99.14;2022-01-28;10612;3.237
2022-02-28;2022-03-14;0.038329911019849415;1.532;159.35;2022-02-28;14;1.5649340797873945
2022-02-28;2022-04-18;0.13415468856947296;1.532;68.11;2022-02-28;49;1.563761319926038
2022-02-28;2022-05-16;0.2108145106091718;1.532;206.55;2022-02-25;77;1.5628247941690487
2022-02-28;2022-06-20;0.3066392881587953;1.551;119.48;2022-02-25;112;1.581129444070828
2022-02-28;2022-07-18;0.38329911019849416;1.548;69.17;2022-02-25;140;1.577101700932504
2022-02-28;2022-08-15;0.459958932238193;1.556;63.46;2022-02-25;168;1.5843304171776484
2022-02-28;2022-10-17;0.6324435318275154;1.575;30.5;2022-02-25;231;1.6015492420446087
2022-02-28;2022-11-14;0.7091033538672142;1.586;65.65;2022-02-25;259;1.611774035274638
2022-02-28;2023-01-16;0.8815879534565366;1.611;82.36;2022-02-25;322;1.6349400143008674
2022-02-28;2023-03-20;1.054072553045859;1.646;41.69;2022-02-28;385;1.646
2022-02-28;2023-04-03;1.0924024640657084;1.636;51.89;2022-02-28;399;1.636
2022-02-28;2023-07-17;1.379876796714579;1.686;24.36;2022-02-28;504;1.686
2022-02-28;2023-09-18;1.5523613963039014;1.712;62.75;2022-02-28;567;1.712
2022-02-28;2024-03-18;2.0506502395619437;1.841;94.17;2022-02-28;749;1.841
2022-02-28;2024-07-15;2.3764544832306638;1.849;208.93;2022-02-28;868;1.849
2022-02-28;2025-10-20;3.6413415468856947;1.961;215.42;2022-02-28;1330;1.961
2022-02-28;2026-04-20;4.139630390143737;1.995;354.12;2022-02-28;1512;1.995
2022-02-28;2026-10-19;4.63791923340178;2.065;137.22;2022-02-28;1694;2.065
2022-02-28;2027-04-19;5.136208076659822;2.103;51.12;2022-02-28;1876;2.103
2022-02-28;2029-04-16;7.129363449691992;2.212;27.18;2022-02-28;2604;2.212
2022-02-28;2029-06-18;7.301848049281314;2.226;120.6;2022-02-28;2667;2.226
2022-02-28;2030-06-17;8.2984257357974;2.292;221.0;2022-02-28;3031;2.292
2022-02-28;2031-06-16;9.295003422313483;2.348;355.73;2022-02-28;3395;2.348
2022-02-28;2031-07-18;9.382614647501711;2.36;144.26;2022-02-28;3427;2.36
2022-02-28;2032-06-14;10.291581108829568;2.42;372.73;2022-02-28;3759;2.42
2022-02-28;2035-07-16;13.377138945927447;2.615;53.08;2022-02-28;4886;2.615
2022-02-28;2036-02-04;13.932922655715263;2.635;20.75;2022-02-28;5089;2.635
2022-02-28;2038-08-16;16.462696783025326;2.746;31.83;2022-02-28;6013;2.746
2022-02-28;2040-04-16;18.130047912388775;2.798;22.14;2022-02-28;6622;2.798
2022-02-28;2051-02-20;28.97741273100616;3.17;36.85;2022-02-24;10584;3.17
2022-03-31;2022-04-18;0.049281314168377825;1.58;52.06;2022-03-31;18;1.6142017197923852
2022-03-31;2022-05-16;0.12594113620807665;1.58;20.87;2022-03-31;46;1.6132033999639583
2022-03-31;2022-06-20;0.22176591375770022;1.58;152.36;2022-03-31;81;1.6119578075757701
2022-03-31;2022-09-19;0.47091033538672145;1.574;153.26;2022-03-29;172;1.6025964168015383
2022-03-31;2022-11-14;0.6242299794661191;1.586;39.83;2022-03-31;228;1.6128740306793343
2022-03-31;2023-01-16;0.7967145790554415;1.606;70.42;2022-03-31;291;1.6309846307303477
2022-03-31;2023-05-15;1.1225188227241616;1.673;71.27;2022-03-31;410;1.673
2022-03-31;2024-01-15;1.7932922655715264;1.79;20.13;2022-03-31;655;1.79
2022-03-31;2024-03-18;1.9657768651608487;1.823;80.3;2022-03-31;718;1.823
2022-03-31;2024-06-17;2.21492128678987;1.8690000000000002;78.27;2022-03-31;809;1.8690000000000002
2022-03-31;2024-07-15;2.291581108829569;1.864;301.31;2022-03-31;837;1.864
2022-03-31;2025-04-14;3.0390143737166326;1.933;26.95;2022-03-31;1110;1.933
2022-03-31;2026-04-20;4.054757015742642;2.057;98.33;2022-03-31;1481;2.057
2022-03-31;2026-06-05;4.180698151950718;2.074;32.01;2022-03-31;1527;2.074
2022-03-31;2027-04-19;5.0513347022587265;2.128;102.3;2022-03-31;1845;2.128
2022-03-31;2029-06-18;7.216974674880219;2.264;57.85;2022-03-31;2636;2.264
2022-03-31;2030-06-17;8.213552361396303;2.306;153.04;2022-03-31;3000;2.306
2022-03-31;2031-06-16;9.210130047912388;2.381;34.93;2022-03-31;3364;2.381
2022-03-31;2034-07-17;12.295687885010267;2.563;41.86;2022-03-31;4491;2.563
2022-03-31;2035-07-16;13.292265571526352;2.611;195.31;2022-03-31;4855;2.611
2022-03-31;2040-04-16;18.04517453798768;2.82;535.47;2022-03-31;6591;2.82
2022-03-31;2045-02-06;22.855578370978783;3.057;69.33;2022-03-31;8348;3.057
2022-03-31;2046-02-19;23.890485968514717;3.052;137.9;2022-03-31;8726;3.052
2022-03-31;2051-02-20;28.892539356605067;3.225;37.63;2022-03-30;10553;3.225
2022-04-29;2022-06-20;0.14236824093086928;1.58;50.85;2022-04-27;52;1.6129896879643724
2022-04-29;2022-07-18;0.2190280629705681;1.598;92.71;2022-04-29;80;1.6304739784040345
2022-04-29;2022-10-17;0.4681724845995893;1.594;40.75;2022-04-19;171;1.6230824680711908
2022-04-29;2023-03-20;0.8898015058179329;1.6439999999999997;59.03;2022-04-29;325;1.6683491488162394
2022-04-29;2023-05-15;1.0431211498973305;1.7109999999999999;181.67;2022-04-29;381;1.7109999999999999
2022-04-29;2023-07-17;1.215605749486653;1.77;101.69;2022-04-29;444;1.77
2022-04-29;2023-09-18;1.3880903490759753;1.746;154.71;2022-04-29;507;1.746
2022-04-29;2023-10-16;1.4647501711156743;1.746;23.28;2022-04-29;535;1.746
2022-04-29;2024-01-15;1.7138945927446954;1.786;152.85;2022-04-29;626;1.786
2022-04-29;2024-03-18;1.8863791923340179;1.8169999999999997;100.53;2022-04-29;689;1.8169999999999997
2022-04-29;2024-04-05;1.9356605065023955;1.819;162.69;2022-04-29;707;1.819
2022-04-29;2024-04-15;1.9630390143737166;1.822;204.14;2022-04-29;717;1.822
2022-04-29;2024-07-15;2.212183436002738;1.857;334.69;2022-04-29;808;1.857
2022-04-29;2025-04-14;2.9596167008898013;1.935;227.63;2022-04-29;1081;1.935
2022-04-29;2026-04-20;3.975359342915811;2.067;30.0;2022-04-29;1452;2.067
2022-04-29;2026-10-19;4.473648186173854;2.144;79.18;2022-04-29;1634;2.144
2022-04-29;2027-04-19;4.971937029431896;2.218;94.4;2022-04-29;1816;2.218
2022-04-29;2027-10-18;5.470225872689938;2.232;39.89;2022-04-29;1998;2.232
2022-04-29;2028-06-19;6.140999315537303;2.34;31.29;2022-04-29;2243;2.34
2022-04-29;2029-06-18;7.137577002053388;2.281;174.67;2022-04-29;2607;2.281
2022-04-29;2029-08-06;7.271731690622861;2.261;166.04;2022-04-29;2656;2.261
2022-04-29;2030-06-17;8.134154688569472;2.334;88.95;2022-04-29;2971;2.334
2022-04-29;2030-08-05;8.268309377138946;2.342;69.15;2022-04-29;3020;2.342
2022-04-29;2031-06-16;9.130732375085557;2.481;356.73;2022-04-29;3335;2.481
2022-04-29;2033-07-18;11.219712525667351;2.698;163.08;2022-04-29;4098;2.698
2022-04-29;2034-07-17;12.216290212183436;2.562;131.92;2022-04-29;4462;2.562
2022-04-29;2035-02-19;12.810403832991103;2.594;26.8;2022-04-29;4679;2.594
2022-04-29;2035-07-16;13.212867898699521;2.614;265.58;2022-04-29;4826;2.614
2022-04-29;2040-04-16;17.965776865160848;2.889;42.6;2022-04-29;6562;2.889
2022-04-29;2050-02-14;27.797399041752225;3.267;41.86;2022-04-29;10153;3.267
2022-04-29;2051-02-20;28.813141683778234;3.264;367.16;2022-04-29;10524;3.264
2022-05-31;2022-06-20;0.05475701574264202;1.58;101.84;2022-05-31;20;1.6141303567085874
2022-05-31;2022-07-18;0.13141683778234087;1.61;76.09;2022-05-31;48;1.6439785728991962
2022-05-31;2022-08-22;0.2272416153319644;1.6;200.03;2022-05-31;83;1.6324181574439933
2022-05-31;2022-09-19;0.30390143737166325;1.56;121.41;2022-05-31;111;1.5903890912862817
2022-05-31;2022-10-17;0.3805612594113621;1.593;130.14;2022-05-31;139;1.623211386393586
2022-05-31;2022-11-14;0.45722108145106094;1.6170000000000002;194.16;2022-05-31;167;1.6467519732174418
2022-05-31;2022-12-05;0.5147159479808351;1.67;1200.0;2022-06-06;188;1.7001445334962284
2022-05-31;2023-03-20;0.8021902806297057;1.701;140.92;2022-05-31;293;1.7275484375707473
2022-05-31;2023-05-15;0.9555099247091033;1.747;102.21;2022-05-31;349;1.7719478591842197
2022-05-31;2023-05-22;0.974674880219028;1.756;550.73;2022-05-31;356;1.7807774981055235
2022-05-31;2023-06-19;1.051334702258727;1.741;73.42;2022-05-31;384;1.741
2022-05-31;2023-09-18;1.3004791238877482;1.767;232.0;2022-05-31;475;1.767
2022-05-31;2023-10-16;1.377138945927447;1.8269999999999997;307.39;2022-05-31;503;1.8269999999999997
2022-05-31;2023-11-20;1.4729637234770705;1.837;20.46;2022-05-31;538;1.837
2022-05-31;2024-01-15;1.626283367556468;1.899;152.81;2022-05-31;594;1.899
2022-05-31;2024-03-18;1.7987679671457906;1.969;23.5;2022-05-31;657;1.969
2022-05-31;2024-07-15;2.1245722108145104;2.017;235.3;2022-05-31;776;2.017
2022-05-31;2024-09-16;2.297056810403833;2.03;40.66;2022-05-31;839;2.03
2022-05-31;2025-04-14;2.8720054757015743;1.986;86.48;2022-05-31;1049;1.986
2022-05-31;2026-04-20;3.887748117727584;2.18;672.8;2022-05-31;1420;2.18
2022-05-31;2026-06-15;4.041067761806982;2.134;25.52;2022-05-31;1476;2.134
2022-05-31;2026-10-19;4.386036960985626;2.244;486.46;2022-05-31;1602;2.244
2022-05-31;2027-04-19;4.884325804243669;2.385;21.94;2022-05-31;1784;2.385
2022-05-31;2027-05-17;4.960985626283367;2.268;208.6;2022-05-31;1812;2.268
2022-05-31;2027-06-14;5.037645448323066;2.223;94.76;2022-05-31;1840;2.223
2022-05-31;2029-04-16;6.877481177275839;2.254;71.85;2022-05-31;2512;2.254
2022-05-31;2030-06-17;8.046543463381246;2.368;155.16;2022-05-31;2939;2.368
2022-05-31;2031-07-18;9.130732375085557;2.42;56.73;2022-05-31;3335;2.42
2022-05-31;2034-07-17;12.128678986995208;2.593;780.94;2022-05-31;4430;2.593
2022-05-31;2035-07-16;13.125256673511293;2.627;85.48;2022-05-31;4794;2.627
2022-05-31;2036-08-18;14.217659137577002;2.685;32.4;2022-05-31;5193;2.685
2022-05-31;2040-04-16;17.87816563997262;2.875;219.93;2022-05-31;6530;2.875
2022-05-31;2046-02-19;23.72347707049966;3.065;27.51;2022-05-20;8665;3.065
2022-05-31;2051-02-20;28.725530458590008;3.22;315.31;2022-05-20;10492;3.22
2022-06-30;2022-07-18;0.049281314168377825;1.715;127.01;2022-06-30;18;1.7532667545662628
2022-06-30;2022-09-19;0.22176591375770022;1.616;34.44;2022-06-29;81;1.6489200197566056
2022-06-30;2022-09-26;0.24093086926762491;1.629;29.99;2022-06-29;88;1.66200548198987
2022-06-30;2022-10-17;0.29842573579739906;1.6490000000000002;20.44;2022-06-30;109;1.6817273406537714
2022-06-30;2022-11-14;0.3750855578370979;1.676;101.2;2022-06-30;137;1.7083091405440287
2022-06-30;2023-05-22;0.892539356605065;1.77;50.13;2022-06-30;326;1.7962958576947408
2022-06-30;2023-06-19;0.9691991786447639;1.776;101.08;2022-06-30;354;1.8011525151892194
2022-06-30;2023-07-17;1.0458590006844628;1.8100000000000003;71.37;2022-06-30;382;1.8100000000000003
2022-06-30;2023-09-11;1.1991786447638604;1.872;300.0;2022-06-30;438;1.872
2022-06-30;2023-09-18;1.218343600273785;1.818;29.48;2022-06-30;445;1.818
2022-06-30;2023-10-16;1.2950034223134839;1.7800000000000002;187.94;2022-06-30;473;1.7800000000000002
2022-06-30;2024-03-18;1.7166324435318274;1.998;340.4;2022-06-30;627;1.998
2022-06-30;2024-04-15;1.7932922655715264;1.9449999999999998;301.39;2022-06-30;655;1.9449999999999998
2022-06-30;2024-07-15;2.0424366872005475;1.977;377.51;2022-06-30;746;1.977
2022-06-30;2024-10-14;2.291581108829569;2.008;219.71;2022-06-30;837;2.008
2022-06-30;2025-04-14;2.7898699520876113;2.108;629.76;2022-06-30;1019;2.108
2022-06-30;2025-10-20;3.3073237508555784;2.231;57.53;2022-06-30;1208;2.231
2022-06-30;2027-05-17;4.878850102669404;2.217;159.47;2022-06-30;1782;2.217
2022-06-30;2028-06-19;5.971252566735113;2.5;151.61;2022-06-30;2181;2.5
