date_courbe;maturite_jours;maturite_annees;taux_zc
2021-11-30;9496.0;25.998631074606433;3.2731425936103786
2021-11-30;9861.0;26.99794661190965;3.338935998259851
2021-11-30;10227.0;28.0;3.407025288268839
2021-11-30;10592.0;28.999315537303218;3.477183973415121
2021-11-30;10957.0;29.998631074606433;3.5498409765068573
2021-12-31;91.0;0.24914442162902123;1.5650210873822807
2021-12-31;182.0;0.49828884325804246;1.5776961893843566
2021-12-31;364.0;0.9965776865160849;1.6211784967062803
2021-12-31;365.0;0.999315537303217;1.62146276250823
2021-12-31;730.0;1.998631074606434;1.7261157241795555
2021-12-31;1095.0;2.9979466119096507;1.8151096165212044
2021-12-31;1461.0;4.0;1.9050814243316783
2021-12-31;1826.0;4.999315537303217;1.9956185349155442
2021-12-31;2191.0;5.9986310746064335;2.0667841298844802
2021-12-31;2556.0;6.997946611909651;2.138740736076339
2021-12-31;2922.0;8.0;2.21174114590843
2021-12-31;3287.0;8.999315537303216;2.2854395363156144
2021-12-31;3652.0;9.998631074606434;2.360116666386891
2021-12-31;4017.0;10.99794661190965;2.4076049122098597
2021-12-31;4383.0;12.0;2.455982097291254
2021-12-31;4748.0;12.999315537303216;2.5049806621878945
2021-12-31;5113.0;13.998631074606434;2.5547667219831593
2021-12-31;5478.0;14.99794661190965;2.6053749672059867
2021-12-31;5844.0;16.0;2.6850248785674546
2021-12-31;6209.0;16.999315537303218;2.765989378486311
2021-12-31;6574.0;17.998631074606433;2.8486580700798125
2021-12-31;6939.0;18.99794661190965;2.933206413852396
2021-12-31;7305.0;20.0;3.020083267839424
2021-12-31;7670.0;20.999315537303218;3.0623279951882187
2021-12-31;8035.0;21.998631074606433;3.1056738111449045
2021-12-31;8400.0;22.99794661190965;3.1501602061904777
2021-12-31;8766.0;24.0;3.1959818019475783
2021-12-31;9131.0;24.999315537303218;3.2429076191039963
2021-12-31;9496.0;25.998631074606433;3.291152881265136
2021-12-31;9861.0;26.99794661190965;3.340797989711941
2021-12-31;10227.0;28.0;3.3920979859229927
2021-12-31;10592.0;28.999315537303218;3.4448314489599507
2021-12-31;10957.0;29.998631074606433;3.499279980960579
2022-01-31;91.0;0.24914442162902123;1.5608159700002733
2022-01-31;182.0;0.49828884325804246;1.5930921309078976
2022-01-31;364.0;0.9965776865160849;1.678491297786653
2022-01-31;365.0;0.999315537303217;1.6788913696025753
2022-01-31;730.0;1.998631074606434;1.8262519512317388
2022-01-31;1095.0;2.9979466119096507;1.916563053323439
2022-01-31;1461.0;4.0;2.007959547752458
2022-01-31;1826.0;4.999315537303217;2.09999022040388
2022-01-31;2191.0;5.9986310746064335;2.1621884389941615
2022-01-31;2556.0;6.997946611909651;2.2251335967509833
2022-01-31;2922.0;8.0;2.2890207599074897
2022-01-31;3287.0;8.999315537303216;2.3535282589068895
2022-01-31;3652.0;9.998631074606434;2.418888306032385
2022-01-31;4017.0;10.99794661190965;2.4581084736909675
2022-01-31;4383.0;12.0;2.498082516725919
2022-01-31;4748.0;12.999315537303216;2.5385752819919727
2022-01-31;5113.0;13.998631074606434;2.5797136259534392
2022-01-31;5478.0;14.99794661190965;2.621516074750163
2022-01-31;5844.0;16.0;2.678914104964747
2022-01-31;6209.0;16.999315537303218;2.737128388789234
2022-01-31;6574.0;17.998631074606433;2.7964069627996357
2022-01-31;6939.0;18.99794661190965;2.8568380873792876
2022-01-31;7305.0;20.0;2.9187001327550366
2022-01-31;7670.0;20.999315537303218;2.9731973425319413
2022-01-31;8035.0;21.998631074606433;3.028927545576887
2022-01-31;8400.0;22.99794661190965;3.085982066231896
2022-01-31;8766.0;24.0;3.144640607833038
2022-01-31;9131.0;24.999315537303218;3.204660692659811
2022-01-31;9496.0;25.998631074606433;3.2663468145714747
2022-01-31;9861.0;26.99794661190965;3.3298405048676205
2022-01-31;10227.0;28.0;3.3955034326264677
2022-01-31;10592.0;28.999315537303218;3.4631099897504125
2022-01-31;10957.0;29.998631074606433;3.5330644096414288
2022-02-28;91.0;0.24914442162902123;1.5701466541297604
2022-02-28;182.0;0.49828884325804246;1.5881568227036396
2022-02-28;364.0;0.9965776865160849;1.642313338100289
2022-02-28;365.0;0.999315537303217;1.6428194026602227
2022-02-28;730.0;1.998631074606434;1.8292239270931043
2022-02-28;1095.0;2.9979466119096507;1.9186834927896745
2022-02-28;1461.0;4.0;2.0092739194190523
2022-02-28;1826.0;4.999315537303217;2.1005138421512637
2022-02-28;2191.0;5.9986310746064335;2.1644150373081095
2022-02-28;2556.0;6.997946611909651;2.229083695829992
2022-02-28;2922.0;8.0;2.2947234995564614
2022-02-28;3287.0;8.999315537303216;2.361006594608872
2022-02-28;3652.0;9.998631074606434;2.4281739032068206
2022-02-28;4017.0;10.99794661190965;2.490074667258013
2022-02-28;4383.0;12.0;2.5530844969423594
2022-02-28;4748.0;12.999315537303216;2.616904539420273
2022-02-28;5113.0;13.998631074606434;2.6817877436584814
2022-02-28;5478.0;14.99794661190965;2.747814576856933
2022-02-28;5844.0;16.0;2.789516869320563
2022-02-28;6209.0;16.999315537303218;2.8319354561253673
2022-02-28;6574.0;17.998631074606433;2.875219051496747
2022-02-28;6939.0;18.99794661190965;2.91939871855873
2022-02-28;7305.0;20.0;2.9646506127628314
2022-02-28;7670.0;20.999315537303218;3.003260043986322
2022-02-28;8035.0;21.998631074606433;3.042750262180638
2022-02-28;8400.0;22.99794661190965;3.083158665846919
2022-02-28;8766.0;24.0;3.1246581641645843
2022-02-28;9131.0;24.999315537303218;3.1670419337050504
2022-02-28;9496.0;25.998631074606433;3.2104973007606175
2022-02-28;9861.0;26.99794661190965;3.2550898654891913
2022-02-28;10227.0;28.0;3.3010372156435874
2022-02-28;10592.0;28.999315537303218;3.3481342175801565
2022-02-28;10957.0;29.998631074606433;3.3966173135216993
2022-03-31;91.0;0.24914442162902123;1.6109290833148655
2022-03-31;182.0;0.49828884325804246;1.6044317049940018
2022-03-31;364.0;0.9965776865160849;1.6567587648201345
2022-03-31;365.0;0.999315537303217;1.6572295494355682
2022-03-31;730.0;1.998631074606434;1.8306401273425976
2022-03-31;1095.0;2.9979466119096507;1.9305674367507297
2022-03-31;1461.0;4.0;2.031733991368667
2022-03-31;1826.0;4.999315537303217;2.1336436054959496
2022-03-31;2191.0;5.9986310746064335;2.196327634533901
2022-03-31;2556.0;6.997946611909651;2.2598106602285117
2022-03-31;2922.0;8.0;2.3242775175221775
2022-03-31;3287.0;8.999315537303216;2.389396717215231
2022-03-31;3652.0;9.998631074606434;2.455399666011182
2022-03-31;4017.0;10.99794661190965;2.512162772182247
2022-03-31;4383.0;12.0;2.569956193938916
2022-03-31;4748.0;12.999315537303216;2.6284936292673144
2022-03-31;5113.0;13.998631074606434;2.6879980048449603
2022-03-31;5478.0;14.99794661190965;2.748533998334257
2022-03-31;5844.0;16.0;2.803123825332432
2022-03-31;6209.0;16.999315537303218;2.8585927185359683
2022-03-31;6574.0;17.998631074606433;2.9151675922810094
2022-03-31;6939.0;18.99794661190965;2.9729229418246073
2022-03-31;7305.0;20.0;3.0321194488917014
2022-03-31;7670.0;20.999315537303218;3.0706909715238817
2022-03-31;8035.0;21.998631074606433;3.1102043836815696
2022-03-31;8400.0;22.99794661190965;3.150694242082852
2022-03-31;8766.0;24.0;3.192333544049486
2022-03-31;9131.0;24.999315537303218;3.234910745859332
2022-03-31;9496.0;25.998631074606433;3.278615018243025
2022-03-31;9861.0;26.99794661190965;3.323512648937421
2022-03-31;10227.0;28.0;3.3698250294323273
2022-03-31;10592.0;28.999315537303218;3.417344481688489
2022-03-31;10957.0;29.998631074606433;3.466312805146665
2022-04-29;91.0;0.24914442162902123;1.6295804991330314
2022-04-29;182.0;0.49828884325804246;1.626315802410123
2022-04-29;364.0;0.9965776865160849;1.6980524201763583
2022-04-29;365.0;0.999315537303217;1.6984047359682286
2022-04-29;730.0;1.998631074606434;1.828176223520006
2022-04-29;1095.0;2.9979466119096507;1.9608891610289447
2022-04-29;1461.0;4.0;2.0952133123760985
2022-04-29;1826.0;4.999315537303217;2.230621984995129
2022-04-29;2191.0;5.9986310746064335;2.3036076257371807
2022-04-29;2556.0;6.997946611909651;2.377633404697388
2022-04-29;2922.0;8.0;2.4529105305262755
2022-04-29;3287.0;8.999315537303216;2.5290543284690603
2022-04-29;3652.0;9.998631074606434;2.606344625573054
2022-04-29;4017.0;10.99794661190965;2.6369516624671574
2022-04-29;4383.0;12.0;2.668344398800837
2022-04-29;4748.0;12.999315537303216;2.700288923522609
2022-04-29;5113.0;13.998631074606434;2.7328564587632
2022-04-29;5478.0;14.99794661190965;2.766037457686199
2022-04-29;5844.0;16.0;2.8262672860323024
2022-04-29;6209.0;16.999315537303218;2.8873967331298322
2022-04-29;6574.0;17.998631074606433;2.9496957950074787
2022-04-29;6939.0;18.99794661190965;3.0132672703599095
2022-04-29;7305.0;20.0;3.078415121890732
2022-04-29;7670.0;20.999315537303218;3.11562343971421
2022-04-29;8035.0;21.998631074606433;3.1537366735350236
2022-04-29;8400.0;22.99794661190965;3.192787546208642
2022-04-29;8766.0;24.0;3.232942041254838
2022-04-29;9131.0;24.999315537303218;3.273995179625211
2022-04-29;9496.0;25.998631074606433;3.316128155803977
2022-04-29;9861.0;26.99794661190965;3.3594033852817784
2022-04-29;10227.0;28.0;3.4040324419345236
2022-04-29;10592.0;28.999315537303218;3.4498130290272933
2022-04-29;10957.0;29.998631074606433;3.4969757121880107
2022-05-31;91.0;0.24914442162902123;1.6204098528275044
2022-05-31;182.0;0.49828884325804246;1.6848895162737179
2022-05-31;364.0;0.9965776865160849;1.7694124986468025
2022-05-31;365.0;0.999315537303217;1.7700382715416296
2022-05-31;730.0;1.998631074606434;2.000732872992783
2022-05-31;1095.0;2.9979466119096507;2.0840392367725835
2022-05-31;1461.0;4.0;2.1685387499253306
2022-05-31;1826.0;4.999315537303217;2.253718051801168
2022-05-31;2191.0;5.9986310746064335;2.3000503008644646
2022-05-31;2556.0;6.997946611909651;2.3470275565075305
2022-05-31;2922.0;8.0;2.3947532764295287
2022-05-31;3287.0;8.999315537303216;2.4429575290296324
2022-05-31;3652.0;9.998631074606434;2.491793179549995
2022-05-31;4017.0;10.99794661190965;2.548375296307226
2022-05-31;4383.0;12.0;2.6059100040780825
2022-05-31;4748.0;12.999315537303216;2.6641312244838344
2022-05-31;5113.0;13.998631074606434;2.7232711442321422
2022-05-31;5478.0;14.99794661190965;2.7834024540970725
2022-05-31;5844.0;16.0;2.835309601313174
2022-05-31;6209.0;16.999315537303218;2.8880308730832027
2022-05-31;6574.0;17.998631074606433;2.941780590423604
2022-05-31;6939.0;18.99794661190965;2.996627612462488
2022-05-31;7305.0;20.0;3.0528165882250713
2022-05-31;7670.0;20.999315537303218;3.0870244174816763
2022-05-31;8035.0;21.998631074606433;3.1220695414035493
2022-05-31;8400.0;22.99794661190965;3.157975835172322
2022-05-31;8766.0;24.0;3.1948903930443917
2022-05-31;9131.0;24.999315537303218;3.232617324181497
2022-05-31;9496.0;25.998631074606433;3.271317491158543
2022-05-31;9861.0;26.99794661190965;3.3110414962788104
2022-05-31;10227.0;28.0;3.3519766102250603
2022-05-31;10592.0;28.999315537303218;3.3939284943646175
2022-05-31;10957.0;29.998631074606433;3.4371003385958776
2022-06-30;91.0;0.24914442162902123;1.6648228903704274
2022-06-30;182.0;0.49828884325804246;1.729258358913246
2022-06-30;364.0;0.9965776865160849;1.8043123311930698
2022-06-30;365.0;0.999315537303217;1.804768782819255
2022-06-30;730.0;1.998631074606434;1.973018555633188
2022-06-30;1095.0;2.9979466119096507;2.0666366159339367
2022-06-30;1461.0;4.0;2.1614658092034
2022-06-30;1826.0;4.999315537303217;2.2570254161947245
2022-06-30;2191.0;5.9986310746064335;2.2972487791743434
2022-06-30;2556.0;6.997946611909651;2.338097713849896
2022-06-30;2922.0;8.0;2.3796320408269622
2022-06-30;3287.0;8.999315537303216;2.4215973885724384
2022-06-30;3652.0;9.998631074606434;2.4641143905502982
2022-06-30;4017.0;10.99794661190965;2.5437043423072403
2022-06-30;4383.0;12.0;2.6246615774608406
2022-06-30;4748.0;12.999315537303216;2.7066715080664494
2022-06-30;5113.0;13.998631074606434;2.790110659958245
2022-06-30;5478.0;14.99794661190965;2.875134095205567
2022-06-30;5844.0;16.0;2.9267503703538367
2022-06-30;6209.0;16.999315537303218;2.97929635038241
2022-06-30;6574.0;17.998631074606433;3.032977355416566
2022-06-30;6939.0;18.99794661190965;3.0878542592284397
2022-06-30;7305.0;20.0;3.144169003858077
2022-06-30;7670.0;20.999315537303218;3.1803749579058405
2022-06-30;8035.0;21.998631074606433;3.2175335148784123
2022-06-30;8400.0;22.99794661190965;3.2556709960146923
2022-06-30;8766.0;24.0;3.294947087031619
2022-06-30;9131.0;24.999315537303218;3.335154031536236
2022-06-30;9496.0;25.998631074606433;3.3764682310225558
2022-06-30;9861.0;26.99794661190965;3.4189487023445597
2022-06-30;10227.0;28.0;3.4628030764906947
2022-06-30;10592.0;28.999315537303218;3.507828300475624
2022-06-30;10957.0;29.998631074606433;3.5542516524691203
2022-07-29;91.0;0.24914442162902123;1.7222975925516295
2022-07-29;182.0;0.49828884325804246;1.7942381285800169
2022-07-29;364.0;0.9965776865160849;1.907636451090796
2022-07-29;365.0;0.999315537303217;1.907889070727431
2022-07-29;730.0;1.998631074606434;2.001018190523829
2022-07-29;1095.0;2.9979466119096507;2.0968186816303858
2022-07-29;1461.0;4.0;2.1937536207782715
2022-07-29;1826.0;4.999315537303217;2.29140442428013
2022-07-29;2191.0;5.9986310746064335;2.3316060883629586
2022-07-29;2556.0;6.997946611909651;2.3724346733444923
2022-07-29;2922.0;8.0;2.4139514644772486
2022-07-29;3287.0;8.999315537303216;2.4559030936249115
2022-07-29;3652.0;9.998631074606434;2.498410856530797
2022-07-29;4017.0;10.99794661190965;2.571321253954273
2022-07-29;4383.0;12.0;2.645465764038968
2022-07-29;4748.0;12.999315537303216;2.7205450222176797
2022-07-29;5113.0;13.998631074606434;2.7968935175346266
2022-07-29;5478.0;14.99794661190965;2.8746415116101653
2022-07-29;5844.0;16.0;2.9151803084647154
2022-07-29;6209.0;16.999315537303218;2.9564643472218988
2022-07-29;6574.0;17.998631074606433;2.9986359196785273
2022-07-29;6939.0;18.99794661190965;3.0417228673047525
2022-07-29;7305.0;20.0;3.0858962902082343
2022-07-29;7670.0;20.999315537303218;3.1281569946333354
2022-07-29;8035.0;21.998631074606433;3.1714064323831614
2022-07-29;8400.0;22.99794661190965;3.215695363439175
2022-07-29;8766.0;24.0;3.2612231076428744
2022-07-29;9131.0;24.999315537303218;3.3077741930499727
2022-07-29;9496.0;25.998631074606433;3.3555650327208753
2022-07-29;9861.0;26.99794661190965;3.4046800396192456
2022-07-29;10227.0;28.0;3.4553725664451918
2022-07-29;10592.0;28.999315537303218;3.5074316355397483
2022-07-29;10957.0;29.998631074606433;3.5611349961377936
2022-08-31;91.0;0.24914442162902123;1.9383947400981363
2022-08-31;182.0;0.49828884325804246;2.001996376199314
2022-08-31;364.0;0.9965776865160849;2.1247199317248695
2022-08-31;365.0;0.999315537303217;2.1252871113985883
2022-08-31;730.0;1.998631074606434;2.334726850393909
2022-08-31;1095.0;2.9979466119096507;2.3045471096304837
2022-08-31;1461.0;4.0;2.2745450516042043
2022-08-31;1826.0;4.999315537303217;2.244607101872842
2022-08-31;2191.0;5.9986310746064335;2.294017060774234
2022-08-31;2556.0;6.997946611909651;2.3436697453516953
2022-08-31;2922.0;8.0;2.3938330644410755
2022-08-31;3287.0;8.999315537303216;2.444318759234476
2022-08-31;3652.0;9.998631074606434;2.49533912293074
2022-08-31;4017.0;10.99794661190965;2.568681991661337
2022-08-31;4383.0;12.0;2.6432313516987493
2022-08-31;4748.0;12.999315537303216;2.718694953988132
2022-08-31;5113.0;13.998631074606434;2.795413759932064
2022-08-31;5478.0;14.99794661190965;2.8735226869830433
2022-08-31;5844.0;16.0;2.912893744776568
2022-08-31;6209.0;16.999315537303218;2.952982660984871
2022-08-31;6574.0;17.998631074606433;2.9939263949002815
2022-08-31;6939.0;18.99794661190965;3.03575064166004
2022-08-31;7305.0;20.0;3.0786199460188124
2022-08-31;7670.0;20.999315537303218;3.1215186646078807
2022-08-31;8035.0;21.998631074606433;3.165405425434531
2022-08-31;8400.0;22.99794661190965;3.2103339738681402
2022-08-31;8766.0;24.0;3.2565079566894584
2022-08-31;9131.0;24.999315537303218;3.3037117308363007
2022-08-31;9496.0;25.998631074606433;3.352165963692033
2022-08-31;9861.0;26.99794661190965;3.4019579310503367
2022-08-31;10227.0;28.0;3.4533457658291855
2022-08-31;10592.0;28.999315537303218;3.5061181856666845
2022-08-31;10957.0;29.998631074606433;3.5605581837032663
2022-09-30;91.0;0.24914442162902123;2.193305387764033
2022-09-30;182.0;0.49828884325804246;2.2141097078006453
2022-09-30;364.0;0.9965776865160849;2.4208246205979664
2022-09-30;365.0;0.999315537303217;2.4210648538750323
2022-09-30;730.0;1.998631074606434;2.509850859936358
2022-09-30;1095.0;2.9979466119096507;2.632946091511612
2022-09-30;1461.0;4.0;2.757740925019281
2022-09-30;1826.0;4.999315537303217;2.883780776212408
2022-09-30;2191.0;5.9986310746064335;2.9640702792620655
2022-09-30;2556.0;6.997946611909651;3.045695688320582
2022-09-30;2922.0;8.0;3.128924673091049
2022-09-30;3287.0;8.999315537303216;3.2133591086669577
2022-09-30;3652.0;9.998631074606434;3.299340507298054
2022-09-30;4017.0;10.99794661190965;3.333887192794216
2022-09-30;4383.0;12.0;3.369506114746912
2022-09-30;4748.0;12.999315537303216;3.4059248528507835
2022-09-30;5113.0;13.998631074606434;3.443227877850563
2022-09-30;5478.0;14.99794661190965;3.481409331099261
2022-09-30;5844.0;16.0;3.5165251358607597
2022-09-30;6209.0;16.999315537303218;3.552376635760246
2022-09-30;6574.0;17.998631074606433;3.58909014773654
2022-09-30;6939.0;18.99794661190965;3.6266919875896253
2022-09-30;7305.0;20.0;3.665335577978146
2022-09-30;7670.0;20.999315537303218;3.6677944411611207
2022-09-30;8035.0;21.998631074606433;3.670742715545483
2022-09-30;8400.0;22.99794661190965;3.6741351337533423
2022-09-30;8766.0;24.0;3.6779565198028497
2022-09-30;9131.0;24.999315537303218;3.6821330767130123
2022-09-30;9496.0;25.998631074606433;3.686662210162006
2022-09-30;9861.0;26.99794661190965;3.691523850174372
2022-09-30;10227.0;28.0;3.6967253480179263
2022-09-30;10592.0;28.999315537303218;3.702206013389464
2022-09-30;10957.0;29.998631074606433;3.7079793996983357
2022-10-31;91.0;0.24914442162902123;2.4329532519062753
2022-10-31;182.0;0.49828884325804246;2.43373534396079
2022-10-31;364.0;0.9965776865160849;2.573473702590799
2022-10-31;365.0;0.999315537303217;2.57348670287314
2022-10-31;730.0;1.998631074606434;2.578292978692498
2022-10-31;1095.0;2.9979466119096507;2.6469491779199883
2022-10-31;1461.0;4.0;2.7163844771076473
2022-10-31;1826.0;4.999315537303217;2.7863577165833764
2022-10-31;2191.0;5.9986310746064335;2.8710231342940373
2022-10-31;2556.0;6.997946611909651;2.9567775614869563
2022-10-31;2922.0;8.0;3.0440088105588403
2022-10-31;3287.0;8.999315537303216;3.132365429327022
2022-10-31;3652.0;9.998631074606434;3.2222409373994676
2022-10-31;4017.0;10.99794661190965;3.2734814160866543
2022-10-31;4383.0;12.0;3.3259895798732675
2022-10-31;4748.0;12.999315537303216;3.379465627045364
2022-10-31;5113.0;13.998631074606434;3.434098674934938
2022-10-31;5478.0;14.99794661190965;3.4899375058775606
2022-10-31;5844.0;16.0;3.52699228719886
2022-10-31;6209.0;16.999315537303218;3.5648973423665575
2022-10-31;6574.0;17.998631074606433;3.6037816739939332
2022-10-31;6939.0;18.99794661190965;3.643669344247602
2022-10-31;7305.0;20.0;3.684722352860459
2022-10-31;7670.0;20.999315537303218;3.6857896908792487
2022-10-31;8035.0;21.998631074606433;3.687402792796135
2022-10-31;8400.0;22.99794661190965;3.6895070656446594
2022-10-31;8766.0;24.0;3.692077395644966
2022-10-31;9131.0;24.999315537303218;3.6950374054191215
2022-10-31;9496.0;25.998631074606433;3.6983766141329255
2022-10-31;9861.0;26.99794661190965;3.7020698945327
2022-10-31;10227.0;28.0;3.7061178732420874
2022-10-31;10592.0;28.999315537303218;3.71046045867065
2022-10-31;10957.0;29.998631074606433;3.7151053459436145
2022-11-30;91.0;0.24914442162902123;2.6345507884479615
2022-11-30;182.0;0.49828884325804246;2.7354530016078513
2022-11-30;364.0;0.9965776865160849;2.944143442805335
2022-11-30;365.0;0.999315537303217;2.9443543457131183
2022-11-30;730.0;1.998631074606434;3.0224977011661602
2022-11-30;1095.0;2.9979466119096507;2.9926102690154277
2022-11-30;1461.0;4.0;2.962629344763923
2022-11-30;1826.0;4.999315537303217;2.932560002072404
2022-11-30;2191.0;5.9986310746064335;2.992409777532301
2022-11-30;2556.0;6.997946611909651;3.0526224037005667
2022-11-30;2922.0;8.0;3.113578918054305
2022-11-30;3287.0;8.999315537303216;3.175088543091009
2022-11-30;3652.0;9.998631074606434;3.237442894901621
2022-11-30;4017.0;10.99794661190965;3.282539049329558
2022-11-30;4383.0;12.0;3.328550942934938
2022-11-30;4748.0;12.999315537303216;3.375250310046707
2022-11-30;5113.0;13.998631074606434;3.422818096128144
2022-11-30;5478.0;14.99794661190965;3.4713071527181283
2022-11-30;5844.0;16.0;3.4945600772804175
2022-11-30;6209.0;16.999315537303218;3.5183759241566026
2022-11-30;6574.0;17.998631074606433;3.5428182177738243
2022-11-30;6939.0;18.99794661190965;3.567884297911106
2022-11-30;7305.0;20.0;3.593659668868754
2022-11-30;7670.0;20.999315537303218;3.6043687377667943
2022-11-30;8035.0;21.998631074606433;3.615528959032477
2022-11-30;8400.0;22.99794661190965;3.627122029837304
2022-11-30;8766.0;24.0;3.6391777099683997
2022-11-30;9131.0;24.999315537303218;3.651601335079402
2022-11-30;9496.0;25.998631074606433;3.664431286213077
2022-11-30;9861.0;26.99794661190965;3.6776658264099593
2022-11-30;10227.0;28.0;3.691353003773745
2022-11-30;10592.0;28.999315537303218;3.7054019666583393
2022-11-30;10957.0;29.998631074606433;3.7198660975282127
2022-12-30;91.0;0.24914442162902123;3.093577237603398
2022-12-30;182.0;0.49828884325804246;3.0706733785276037
2022-12-30;364.0;0.9965776865160849;3.007492746602623
2022-12-30;365.0;0.999315537303217;3.0075590352347525
2022-12-30;730.0;1.998631074606434;3.0321212458784608
2022-12-30;1095.0;2.9979466119096507;3.01291417115086
2022-12-30;1461.0;4.0;2.99357489570089
2022-12-30;1826.0;4.999315537303217;2.974144157639458
2022-12-30;2191.0;5.9986310746064335;3.0202591109081744
2022-12-30;2556.0;6.997946611909651;3.066628317162823
2022-12-30;2922.0;8.0;3.1135385714461616
2022-12-30;3287.0;8.999315537303216;3.160834892136255
2022-12-30;3652.0;9.998631074606434;3.208732367129885
2022-12-30;4017.0;10.99794661190965;3.2604640805491636
2022-12-30;4383.0;12.0;3.313132824959797
2022-12-30;4748.0;12.999315537303216;3.3665141242700036
2022-12-30;5113.0;13.998631074606434;3.420838131458037
2022-12-30;5478.0;14.99794661190965;3.4761860482396933
2022-12-30;5844.0;16.0;3.5075896710003995
2022-12-30;6209.0;16.999315537303218;3.5396458791795427
2022-12-30;6574.0;17.998631074606433;3.572463223514899
2022-12-30;6939.0;18.99794661190965;3.606060555278656
2022-12-30;7305.0;20.0;3.640570173043556
2022-12-30;7670.0;20.999315537303218;3.6459458201797856
2022-12-30;8035.0;21.998631074606433;3.651784353072296
2022-12-30;8400.0;22.99794661190965;3.658050973401572
2022-12-30;8766.0;24.0;3.6647467476312645
2022-12-30;9131.0;24.999315537303218;3.6717916598717926
2022-12-30;9496.0;25.998631074606433;3.6791975846633296
2022-12-30;9861.0;26.99794661190965;3.686951093679003
2022-12-30;10227.0;28.0;3.6950735364064347
2022-12-30;10592.0;28.999315537303218;3.7034942644060598
2022-12-30;10957.0;29.998631074606433;3.712240279418677
2023-01-31;91.0;0.24914442162902123;3.119801755695857
2023-01-31;182.0;0.49828884325804246;3.2658360226981675
2023-01-31;364.0;0.9965776865160849;3.5579045567027885
2023-01-31;365.0;0.999315537303217;3.55826235065404
2023-01-31;730.0;1.998631074606434;3.691268992253316
2023-01-31;1095.0;2.9979466119096507;3.7654078005894487
2023-01-31;1461.0;4.0;3.8410108836989254
2023-01-31;1826.0;4.999315537303217;3.917648298323817
2023-01-31;2191.0;5.9986310746064335;3.9828165426237128
2023-01-31;2556.0;6.997946611909651;4.049217430812613
2023-01-31;2922.0;8.0;4.117097716928786
2023-01-31;3287.0;8.999315537303216;4.18614676369895
2023-01-31;3652.0;9.998631074606434;4.256657512554218
2023-01-31;4017.0;10.99794661190965;4.325757426259091
2023-01-31;4383.0;12.0;4.396704918480676
2023-01-31;4748.0;12.999315537303216;4.469209671782615
2023-01-31;5113.0;13.998631074606434;4.543627458989619
2023-01-31;5478.0;14.99794661190965;4.620122495918433
2023-01-31;5844.0;16.0;4.688213788930828
2023-01-31;6209.0;16.999315537303218;4.758234816743756
2023-01-31;6574.0;17.998631074606433;4.830563376516683
2023-01-31;6939.0;18.99794661190965;4.905393860590834
2023-01-31;7305.0;20.0;4.983191970440282
2023-01-31;7670.0;20.999315537303218;5.0374647518741655
2023-01-31;8035.0;21.998631074606433;5.093987506072839
2023-01-31;8400.0;22.99794661190965;5.152903998556502
2023-01-31;8766.0;24.0;5.214588944989784
2023-01-31;9131.0;24.999315537303218;5.278837857078944
2023-01-31;9496.0;25.998631074606433;5.346091311264534
2023-01-31;9861.0;26.99794661190965;5.4166251956292655
2023-01-31;10227.0;28.0;5.491007111575108
2023-01-31;10592.0;28.999315537303218;5.569122681622374
2023-01-31;10957.0;29.998631074606433;5.651658489353251
2023-02-28;91.0;0.24914442162902123;3.1516650317805284
2023-02-28;182.0;0.49828884325804246;3.2498408825345657
2023-02-28;364.0;0.9965776865160849;3.476591672642902
2023-02-28;365.0;0.999315537303217;3.4774081018485337
2023-02-28;730.0;1.998631074606434;3.7810467118635227
2023-02-28;1095.0;2.9979466119096507;3.884466198271541
2023-02-28;1461.0;4.0;3.990396519148587
2023-02-28;1826.0;4.999315537303217;4.098068759350371
2023-02-28;2191.0;5.9986310746064335;4.19079173127348
2023-02-28;2556.0;6.997946611909651;4.285495207573198
2023-02-28;2922.0;8.0;4.382566925733755
2023-02-28;3287.0;8.999315537303216;4.481607267082133
2023-02-28;3652.0;9.998631074606434;4.583093870925503
2023-02-28;4017.0;10.99794661190965;4.603367603692887
2023-02-28;4383.0;12.0;4.625036663966342
2023-02-28;4748.0;12.999315537303216;4.647789950702852
2023-02-28;5113.0;13.998631074606434;4.67160216750151
2023-02-28;5478.0;14.99794661190965;4.696408441203759
2023-02-28;5844.0;16.0;4.7339428352649815
2023-02-28;6209.0;16.999315537303218;4.7725022819989915
2023-02-28;6574.0;17.998631074606433;4.812249884154585
2023-02-28;6939.0;18.99794661190965;4.853241768108152
2023-02-28;7305.0;20.0;4.895678671936121
2023-02-28;7670.0;20.999315537303218;4.95189508163385
2023-02-28;8035.0;21.998631074606433;5.009982399922519
2023-02-28;8400.0;22.99794661190965;5.070113291214828
2023-02-28;8766.0;24.0;5.1326759204202155
2023-02-28;9131.0;24.999315537303218;5.197494548711212
2023-02-28;9496.0;25.998631074606433;5.265009664182285
2023-02-28;9861.0;26.99794661190965;5.335498331053312
2023-02-28;10227.0;28.0;5.409513785353548
2023-02-28;10592.0;28.999315537303218;5.4869482092201105
2023-02-28;10957.0;29.998631074606433;5.568459812346815
2023-03-31;91.0;0.24914442162902123;3.155009890662861
2023-03-31;182.0;0.49828884325804246;3.259561737060414
2023-03-31;364.0;0.9965776865160849;3.526998128620437
2023-03-31;365.0;0.999315537303217;3.527921631001263
