date_courbe;maturite;taux;transaction;date_valeur
2024-12-31;2025-11-17;2.560;-;2024-12-31
2024-12-31;2026-11-16;2.650;-;2024-12-31
2024-12-31;2028-04-17;2.730;-;2024-12-31
2024-12-31;2031-06-16;2.920;-;2024-12-31
2024-12-31;2034-06-19;3.170;-;2024-12-31
2024-12-31;2039-03-14;3.410;-;2024-12-31
2024-12-31;2043-08-17;3.700;-;2024-12-31
2024-12-31;2054-02-16;4.300;-;2024-12-31
2025-01-31;2025-04-14;2.490;-;2025-01-31
2025-01-31;2025-07-14;2.570;-;2025-01-31
2025-01-31;2026-01-19;2.590;-;2025-01-31
2025-01-31;2026-11-16;2.650;-;2025-01-31
2025-01-31;2029-10-15;2.780;-;2025-01-31
2025-01-31;2030-04-15;2.820;-;2025-01-31
2025-01-31;2035-06-18;3.170;-;2025-01-31
2025-01-31;2039-07-18;3.400;-;2025-01-31
2025-01-31;2045-08-14;3.750;-;2025-01-31
2025-01-31;2055-04-19;4.180;-;2025-01-31
2025-02-28;2025-04-14;2.490;-;2025-02-28
2025-02-28;2025-07-14;2.540;-;2025-02-28
2025-02-28;2026-01-19;2.570;-;2025-02-28
2025-02-28;2026-11-16;2.630;-;2025-02-28
2025-02-28;2029-10-15;2.830;-;2025-02-28
2025-02-28;2030-04-15;2.860;-;2025-02-28
2025-02-28;2035-06-18;3.180;-;2025-02-28
2025-02-28;2039-07-18;3.400;-;2025-02-28
2025-02-28;2045-08-14;3.750;-;2025-02-28
2025-02-28;2055-04-19;4.170;-;2025-02-28
2025-03-28;2025-05-19;2.220;-;2025-03-28
2025-03-28;2025-07-14;2.340;-;2025-03-28
2025-03-28;2026-01-19;2.360;-;2025-03-28
2025-03-28;2026-11-16;2.400;-;2025-03-28
2025-03-28;2029-10-15;2.700;-;2025-03-28
2025-03-28;2030-04-15;2.680;-;2025-03-28
2025-03-28;2035-06-18;2.960;-;2025-03-28
2025-03-28;2039-07-18;3.220;-;2025-03-28
2025-03-28;2045-08-14;3.550;-;2025-03-28
2025-03-28;2055-04-19;3.850;-;2025-03-28
2025-04-30;2025-07-21;2.220;-;2025-04-30
2025-04-30;2025-09-15;2.230;-;2025-04-30
2025-04-30;2026-01-19;2.240;-;2025-04-30
2025-04-30;2026-11-16;2.260;-;2025-04-30
2025-04-30;2029-10-15;2.520;-;2025-04-30
2025-04-30;2030-10-14;2.610;-;2025-04-30
2025-04-30;2035-05-14;2.850;-;2025-05-05
2025-04-30;2039-07-18;3.160;-;2025-04-30
2025-04-30;2045-08-14;3.460;-;2025-05-05
2025-04-30;2055-04-19;3.850;-;2025-04-30
2025-05-30;2025-07-14;2.090;-;2025-06-03
2025-05-30;2025-08-18;2.070;-;2025-06-03
2025-05-30;2025-10-20;2.100;-;2025-06-03
2025-05-30;2026-04-20;2.130;-;2025-06-03
2025-05-30;2026-06-15;2.170;-;2025-06-03
2025-05-30;2029-10-15;2.320;-;2025-05-30
2025-05-30;2030-10-14;2.400;-;2025-06-03
2025-05-30;2035-05-14;2.660;-;2025-06-03
2025-05-30;2039-07-18;2.950;-;2025-05-30
2025-05-30;2045-08-21;3.340;-;2025-06-03
2025-05-30;2055-04-19;3.720;-;2025-06-03
2025-06-30;2025-09-15;2.180;-;2025-06-30
2025-06-30;2025-11-17;2.230;-;2025-06-30
2025-06-30;2026-03-16;2.270;-;2025-06-30
2025-06-30;2027-03-15;2.280;-;2025-06-30
2025-06-30;2030-04-15;2.450;-;2025-06-30
2025-06-30;2030-10-14;2.500;-;2025-06-30
2025-06-30;2035-06-18;2.790;-;2025-06-30
2025-06-30;2039-07-18;3.130;-;2025-06-30
2025-06-30;2045-08-14;3.360;-;2025-06-30
2025-06-30;2055-04-19;3.750;-;2025-06-30
2025-07-31;2025-09-15;2.140;-;2025-07-31
2025-07-31;2025-11-17;2.170;-;2025-07-31
2025-07-31;2026-02-02;1.940;-;2025-08-04
2025-07-31;2027-03-15;2.210;-;2025-07-31
2025-07-31;2027-08-16;2.240;-;2025-08-04
2025-07-31;2030-10-14;2.410;-;2025-07-31
2025-07-31;2035-05-14;2.700;-;2025-08-04
2025-07-31;2039-07-18;3.010;-;2025-07-31
2025-07-31;2045-08-21;3.330;-;2025-08-04
2025-07-31;2055-04-19;3.730;-;2025-07-31
2025-08-29;2025-09-15;2.110;0.00;2025-09-02
2025-08-29;2025-10-20;2.170;0.00;2025-09-02
2025-08-29;2026-01-19;2.190;0.00;2025-08-29
2025-08-29;2026-04-20;2.200;0.00;2025-09-02
2025-08-29;2027-03-15;2.210;0.00;2025-08-29
2025-08-29;2030-04-15;2.380;0.00;2025-08-29
2025-08-29;2030-10-14;2.410;0.00;2025-08-29
2025-08-29;2035-06-18;2.720;0.00;2025-08-29
2025-08-29;2040-07-16;3.060;0.00;2025-09-02
2025-08-29;2045-08-21;3.290;0.00;2025-09-02
2025-08-29;2055-04-19;3.730;0.00;2025-08-29
2025-09-30;2025-11-17;2.160;0.00;2025-09-30
2025-09-30;2026-01-19;2.200;0.00;2025-09-30
2025-09-30;2026-09-14;2.230;0.00;2025-09-30
2025-09-30;2027-03-15;2.260;0.00;2025-09-30
2025-09-30;2030-04-15;2.440;0.00;2025-09-30
2025-09-30;2030-10-14;2.480;0.00;2025-09-30
2025-09-30;2035-06-18;2.760;0.00;2025-09-30
2025-09-30;2039-07-18;3.050;0.00;2025-09-30
2025-09-30;2045-08-14;3.290;0.00;2025-09-30
2025-09-30;2055-04-19;3.740;0.00;2025-09-30
2025-10-31;2025-11-17;2.110;0.00;2025-11-04
2025-10-31;2026-04-20;2.260;0.00;2025-11-04
2025-10-31;2026-09-14;2.250;0.00;2025-10-31
2025-10-31;2027-03-15;2.330;0.00;2025-10-31
2025-10-31;2030-04-15;2.570;0.00;2025-10-31
2025-10-31;2031-04-14;2.610;0.00;2025-11-04
2025-10-31;2035-06-18;2.830;0.00;2025-10-31
2025-10-31;2039-07-18;3.130;0.00;2025-10-31
2025-10-31;2045-08-14;3.400;0.00;2025-10-31
2025-10-31;2055-04-19;3.840;0.00;2025-10-31
2025-11-28;2026-01-19;2.200;0.00;2025-11-28
2025-11-28;2026-03-16;2.280;0.00;2025-11-28
2025-11-28;2026-09-14;2.300;0.00;2025-11-28
2025-11-28;2027-03-15;2.420;0.00;2025-11-28
2025-11-28;2030-04-15;2.650;0.00;2025-11-28
2025-11-28;2033-06-20;2.910;0.00;2025-11-28
2025-11-28;2035-06-18;3.060;0.00;2025-11-28
2025-11-28;2040-07-16;3.300;0.00;2025-11-28
2025-11-28;2046-02-19;3.560;0.00;2025-11-28
2025-11-28;2055-04-19;3.840;0.00;2025-11-28
2025-12-31;2026-01-19;2.220;0.00;2025-12-31
2025-12-31;2026-04-20;2.250;0.00;2025-12-31
2025-12-31;2026-06-15;2.250;0.00;2025-12-31
2025-12-31;2026-07-06;2.190;0.00;2026-01-05
2025-12-31;2026-07-20;2.210;0.00;2025-12-31
2025-12-31;2026-09-14;2.220;0.00;2025-12-31
2025-12-31;2026-10-19;2.160;0.00;2025-12-31
2025-12-31;2027-03-15;2.350;0.00;2025-12-31
2025-12-31;2028-07-17;2.520;0.00;2026-01-05
2025-12-31;2031-04-14;2.650;0.00;2025-12-31
2025-12-31;2035-06-18;2.920;0.00;2025-12-31
2025-12-31;2039-07-18;3.210;0.00;2025-12-31
2025-12-31;2045-08-14;3.430;0.00;2025-12-31
2025-12-31;2055-04-19;3.850;0.00;2025-12-31
2026-01-30;2026-02-16;2.220;0.00;2026-02-03
2026-01-30;2026-03-16;2.250;0.00;2026-02-03
2026-01-30;2026-05-18;2.350;0.00;2026-01-30
2026-01-30;2026-09-14;2.380;0.00;2026-01-30
2026-01-30;2027-03-15;2.540;0.00;2026-01-30
2026-01-30;2028-09-18;2.750;0.00;2026-02-03
2026-01-30;2031-04-14;2.920;0.00;2026-01-30
2026-01-30;2035-06-18;3.110;0.00;2026-01-30
2026-01-30;2039-07-18;3.350;0.00;2026-01-30
2026-01-30;2045-08-14;3.560;0.00;2026-01-30
2026-01-30;2055-04-19;3.970;0.00;2026-01-30
2026-02-27;2026-05-18;2.250;0.00;2026-02-27
2026-02-27;2026-08-17;2.270;0.00;2026-02-27
2026-02-27;2026-09-14;2.280;0.00;2026-02-27
2026-02-27;2027-03-15;2.330;0.00;2026-02-27
2026-02-27;2030-04-15;2.670;0.00;2026-02-27
2026-02-27;2031-04-14;2.750;0.00;2026-02-27
2026-02-27;2035-06-18;2.890;0.00;2026-02-27
2026-02-27;2039-07-18;3.160;0.00;2026-02-27
2026-02-27;2045-08-14;3.550;0.00;2026-02-27
2026-02-27;2055-04-19;3.960;0.00;2026-02-27
2026-03-31;2026-05-18;2.270;0.00;2026-03-31
2026-03-31;2026-08-17;2.340;0.00;2026-03-31
2026-03-31;2027-02-15;2.460;0.00;2026-03-31
2026-03-31;2027-09-20;2.610;0.00;2026-03-31
2026-03-31;2030-04-15;2.960;0.00;2026-03-31
2026-03-31;2031-04-14;3.060;0.00;2026-03-31
2026-03-31;2035-06-18;3.300;0.00;2026-03-31
2026-03-31;2039-07-18;3.580;0.00;2026-03-31
2026-03-31;2045-08-14;3.730;0.00;2026-03-31
2026-03-31;2055-04-19;4.090;0.00;2026-03-31
2026-04-30;2026-07-20;2.210;0.00;2026-04-30
2026-04-30;2026-08-17;2.260;0.00;2026-04-30
2026-04-30;2027-02-15;2.300;0.00;2026-04-30
2026-04-30;2027-09-20;2.340;0.00;2026-04-30
2026-04-30;2030-04-15;2.720;0.00;2026-04-30
2026-04-30;2031-10-20;2.830;0.00;2026-04-30
2026-04-30;2035-06-18;3.100;0.00;2026-04-30
2026-04-30;2039-07-18;3.440;0.00;2026-04-30
2026-04-30;2045-08-14;3.680;0.00;2026-04-30
2026-04-30;2055-04-19;4.000;0.00;2026-04-30
2026-05-26;2026-07-20;2.210;0.00;2026-05-26
2026-05-26;2026-11-16;2.240;0.00;2026-05-26
2026-05-26;2027-02-15;2.270;0.00;2026-05-26
2026-05-26;2027-09-20;2.350;0.00;2026-05-26
2026-05-26;2030-04-15;2.710;0.00;2026-05-26
2026-05-26;2031-10-20;2.890;0.00;2026-05-26
2026-05-26;2035-06-18;3.090;0.00;2026-05-26
2026-05-26;2039-07-18;3.490;0.00;2026-05-26
2026-05-26;2045-08-14;3.660;0.00;2026-05-26
2026-05-26;2055-04-19;4.000;0.00;2026-05-26
2026-06-30;2026-08-17;2.200;0.00;2026-06-30
2026-06-30;2026-11-16;2.230;0.00;2026-06-30
2026-06-30;2027-02-15;2.280;0.00;2026-06-30
2026-06-30;2027-09-20;2.340;0.00;2026-06-30
2026-06-30;2030-04-15;2.710;0.00;2026-06-30
2026-06-30;2031-10-20;2.840;0.00;2026-06-30
2026-06-30;2035-06-18;3.040;0.00;2026-06-30
2026-06-30;2039-07-18;3.610;0.00;2026-06-30
2026-06-30;2045-08-14;3.740;0.00;2026-06-30
2026-06-30;2055-04-19;4.100;0.00;2026-06-30
2005-01-31;2005-03-21;2.442;11.35;2005-01-18
2005-01-31;2005-03-21;2.506;10.64;2005-01-26
2005-01-31;2005-05-02;2.340;150.00;2005-01-31
2005-01-31;2005-09-19;2.510;34.61;2005-01-28
2005-01-31;2005-12-12;2.685;200.70;2005-01-28
2005-01-31;2006-05-02;2.888;30.22;2005-01-31
2005-01-31;2008-12-15;3.671;41.99;2005-01-31
2005-01-31;2009-04-05;3.782;12.68;2005-01-31
2005-01-31;2009-06-28;3.856;29.73;2005-01-31
2005-01-31;2009-10-18;3.936;454.30;2005-01-31
2005-01-31;2012-08-19;4.455;69.63;2005-01-31
2005-01-31;2014-08-02;4.808;85.70;2005-01-31
2005-01-31;2015-01-31;4.910;17.69;2005-01-31
2005-01-31;2019-08-02;5.442;52.15;2005-01-31
2005-01-31;2019-10-18;5.477;239.18;2005-01-31
2005-01-31;2024-04-05;6.002;37.14;2005-01-31
2005-02-28;2005-03-21;2.556;14.18;2005-02-24
2005-02-28;2005-04-25;2.417;20.42;2005-02-24
2005-02-28;2006-01-02;2.774;34.77;2005-02-24
2005-02-28;2007-01-14;3.064;26.60;2005-02-28
2005-02-28;2007-02-04;3.070;31.33;2005-02-28
2005-02-28;2007-03-04;3.045;114.70;2005-02-28
2005-02-28;2007-08-19;3.230;432.78;2005-02-28
2005-02-28;2009-06-28;3.809;21.09;2005-02-28
2005-02-28;2009-10-18;3.913;82.16;2005-02-28
2005-02-28;2012-02-18;4.333;82.20;2005-02-28
2005-02-28;2013-06-02;4.563;56.32;2005-02-28
2005-02-28;2014-04-05;4.713;56.36;2005-02-28
2005-02-28;2015-01-31;4.846;31.24;2005-02-28
2005-02-28;2017-10-14;5.191;24.31;2005-02-24
2005-02-28;2019-04-05;5.354;54.78;2005-02-28
2005-02-28;2019-08-02;5.380;26.55;2005-02-28
2005-02-28;2019-10-18;5.430;92.09;2005-02-28
2005-02-28;2020-02-28;5.471;599.13;2005-02-28
2005-02-28;2025-02-28;6.085;153.20;2005-02-28
2005-03-31;2005-03-21;2.350;103.61;2005-03-15
2005-03-31;2005-04-25;2.417;20.42;2005-02-24
2005-03-31;2005-08-22;2.450;304.86;2005-03-22
2005-03-31;2005-11-28;2.560;100.89;2005-03-24
2005-03-31;2006-05-02;2.750;10.57;2005-03-25
2005-03-31;2008-12-15;3.600;21.16;2005-03-25
2005-03-31;2009-06-28;3.760;58.82;2005-03-24
2005-03-31;2014-04-05;4.600;109.03;2005-03-31
2005-03-31;2017-10-14;5.125;107.83;2005-03-16
2005-03-31;2019-04-05;5.265;166.39;2005-03-31
2005-03-31;2019-08-02;5.290;64.04;2005-03-31
2005-03-31;2020-02-28;5.369;101.84;2005-04-04
2005-03-31;2025-02-28;5.986;805.80;2005-04-04
2005-04-29;2005-04-25;2.417;20.42;2005-02-24
2005-04-29;2005-04-25;2.350;61.76;2005-04-11
2005-04-29;2005-09-18;2.536;12.88;2005-04-18
2005-04-29;2006-01-29;2.668;27.63;2005-04-19
2005-04-29;2006-05-02;2.727;14.12;2005-04-20
2005-04-29;2008-02-03;3.282;52.74;2005-04-29
2005-04-29;2009-01-19;3.604;282.01;2005-04-29
2005-04-29;2009-10-18;3.819;298.67;2005-04-25
2005-04-29;2014-04-05;4.600;14.97;2005-04-29
2005-04-29;2015-05-02;4.754;845.35;2005-05-02
2005-04-29;2019-04-05;5.209;31.30;2005-04-28
2005-04-29;2020-02-28;5.333;184.60;2005-04-28
2005-04-29;2024-04-05;5.852;103.18;2005-04-29
2005-04-29;2025-02-28;5.978;556.97;2005-05-02
2005-05-31;2005-04-25;2.350;61.76;2005-04-11
2005-05-31;2005-08-04;2.505;102.94;2005-05-25
2005-05-31;2005-09-19;2.550;213.77;2005-05-23
2005-05-31;2006-05-02;2.645;61.01;2005-05-31
2005-05-31;2006-06-05;2.713;100.22;2005-05-27
2005-05-31;2007-11-04;3.193;10.80;2005-05-25
2005-05-31;2009-06-28;3.715;48.86;2005-05-17
2005-05-31;2015-01-31;4.702;229.90;2005-05-31
2005-05-31;2017-02-04;4.945;64.73;2005-05-30
2005-05-31;2019-04-05;5.195;21.35;2005-05-31
2005-05-31;2020-02-28;5.294;58.96;2005-05-31
2005-05-31;2025-02-28;5.975;30.46;2005-05-16
2005-06-30;2005-08-04;2.505;102.94;2005-05-25
2005-06-30;2005-08-04;3.900;25.75;2005-06-23
2005-06-30;2005-10-16;2.800;52.68;2005-06-23
2005-06-30;2005-12-12;2.750;10.14;2005-06-23
2005-06-30;2008-10-06;3.483;24.33;2005-06-27
2005-06-30;2009-07-20;3.750;15.98;2005-06-30
2005-06-30;2015-01-31;4.735;51.62;2005-06-30
2005-06-30;2017-10-14;5.040;136.98;2005-06-20
2005-06-30;2019-04-05;5.210;133.68;2005-06-24
2005-06-30;2020-06-06;5.290;237.82;2005-06-20
2005-06-30;2025-02-28;5.939;10.25;2005-06-22
2005-07-29;2005-08-04;2.505;102.94;2005-05-25
2005-07-29;2005-09-19;3.850;255.70;2005-07-29
2005-07-29;2008-10-06;3.485;36.07;2005-07-28
2005-07-29;2009-10-18;3.785;39.49;2005-07-28
2005-07-29;2015-06-20;4.747;653.64;2005-08-01
2005-07-29;2017-10-14;5.041;137.18;2005-07-01
2005-07-29;2020-06-06;5.288;151.38;2005-08-01
2005-07-29;2025-02-28;5.935;41.27;2005-07-29
2005-08-31;2005-08-04;2.505;102.94;2005-05-25
2005-08-31;2005-10-16;2.720;39.45;2005-08-29
2005-08-31;2005-12-12;2.995;101.75;2005-08-18
2005-08-31;2006-02-20;2.700;300.00;2005-08-22
2005-08-31;2006-06-05;3.034;930.28;2005-08-22
2005-08-31;2007-08-19;3.300;62.76;2005-08-26
2005-08-31;2009-01-19;3.631;34.50;2005-08-26
2005-08-31;2010-09-20;3.977;1258.00;2005-09-05
2005-08-31;2014-08-02;4.650;30.76;2005-08-30
2005-08-31;2015-09-05;4.770;1198.08;2005-09-05
2005-08-31;2020-09-05;5.350;1651.53;2005-09-05
2005-08-31;2025-02-28;5.930;1541.35;2005-09-05
2005-09-30;2005-09-19;2.300;51.40;2005-09-12
2005-09-30;2005-12-12;2.620;11.04;2005-09-29
2005-09-30;2006-01-02;2.700;18.21;2005-09-28
2005-09-30;2006-05-14;2.900;50.68;2005-09-30
2005-09-30;2007-01-14;3.170;44.99;2005-09-30
2005-09-30;2009-10-18;3.825;10.44;2005-09-26
2005-09-30;2014-08-02;4.599;51.63;2005-09-28
2005-09-30;2015-09-05;4.757;200.61;2005-10-03
2005-09-30;2018-06-16;5.090;55.96;2005-09-27
2005-09-30;2020-02-28;5.282;105.36;2005-09-30
2005-09-30;2020-09-05;5.346;2094.40;2005-09-19
2005-09-30;2025-10-03;5.982;1606.14;2005-10-03
2005-10-31;2005-09-19;2.300;51.40;2005-09-12
2005-10-31;2006-01-02;2.691;10.03;2005-10-05
2005-10-31;2006-10-09;3.007;50.05;2005-10-24
2005-10-31;2007-03-04;3.150;438.39;2005-10-31
2005-10-31;2008-10-06;3.520;30.04;2005-10-28
2005-10-31;2009-03-16;3.622;82.59;2005-10-28
2005-10-31;2009-05-04;3.652;81.83;2005-10-28
2005-10-31;2010-11-07;3.990;71.15;2005-10-24
2005-10-31;2015-01-31;4.608;54.70;2005-10-31
2005-10-31;2015-10-31;4.731;652.48;2005-10-31
2005-10-31;2020-02-28;5.200;106.64;2005-10-31
2005-10-31;2020-10-17;5.299;154.10;2005-10-31
2005-10-31;2024-04-05;5.734;48.40;2005-10-31
2005-10-31;2025-02-28;5.837;52.93;2005-10-31
2005-10-31;2025-10-03;5.939;44.96;2005-10-31
2005-11-30;2005-11-28;2.512;205.12;2005-11-11
2005-11-30;2006-01-02;2.700;11.64;2005-11-07
2005-11-30;2006-01-29;2.750;34.50;2005-11-07
2005-11-30;2006-10-09;2.906;90.43;2005-11-28
2005-11-30;2010-09-20;3.918;21.29;2005-11-28
2005-11-30;2015-01-31;4.618;49.87;2005-11-29
2005-11-30;2015-11-14;4.727;188.14;2005-11-14
2005-11-30;2020-02-28;5.205;53.52;2005-11-30
2005-11-30;2020-11-14;5.271;1256.19;2005-11-28
2005-11-30;2025-10-03;5.915;30.40;2005-11-30
2005-12-30;2005-12-12;2.804;295.31;2005-12-06
2005-12-30;2006-03-01;2.855;206.22;2005-12-19
2005-12-30;2006-05-14;2.849;52.36;2005-12-28
2005-12-30;2006-12-03;3.000;10.95;2005-12-28
2005-12-30;2009-10-18;3.696;25.46;2005-12-30
2005-12-30;2012-08-19;4.240;48.46;2005-12-29
2005-12-30;2014-08-02;4.520;105.01;2005-12-30
2005-12-30;2015-10-31;4.702;101.13;2005-12-30
2005-12-30;2018-06-16;5.009;28.81;2005-12-12
2005-12-30;2020-10-17;5.245;51.06;2005-12-30
2005-12-30;2020-12-12;5.263;74.77;2005-12-30
2005-12-30;2021-01-02;5.266;301.05;2006-01-02
2005-12-30;2024-04-05;5.682;38.19;2005-12-29
2005-12-30;2025-10-03;5.880;90.64;2005-12-29
2005-12-30;2026-01-02;5.899;844.95;2006-01-02
2006-01-30;2005-12-12;2.804;295.31;2005-12-06
2006-01-30;2006-03-01;2.855;206.22;2005-12-19
2006-01-30;2006-05-14;2.810;52.47;2006-01-24
2006-01-30;2006-09-11;2.940;208.22;2006-01-17
2006-01-30;2007-11-04;3.255;114.40;2006-01-17
2006-01-30;2007-11-17;3.270;37.36;2006-01-17
2006-01-30;2008-12-15;3.523;52.13;2006-01-24
2006-01-30;2010-05-16;3.830;24.77;2006-01-26
2006-01-30;2014-08-02;4.465;85.66;2006-01-26
2006-01-30;2015-01-31;4.510;107.67;2006-01-26
2006-01-30;2016-01-30;4.620;290.62;2006-01-30
2006-01-30;2021-01-30;5.111;67.25;2006-01-30
2006-01-30;2025-10-03;5.655;10.54;2006-01-30
2006-01-30;2026-01-02;5.699;131.09;2006-01-30
2006-02-28;2006-03-01;2.855;206.22;2005-12-19
2006-02-28;2006-03-01;3.000;31.09;2006-02-23
2006-02-28;2006-05-29;2.650;50.00;2006-02-27
2006-02-28;2007-02-12;3.068;167.77;2006-02-27
2006-02-28;2007-11-04;3.245;191.06;2006-02-22
2006-02-28;2009-01-19;3.445;13.50;2006-02-24
2006-02-28;2011-01-17;3.886;303.12;2006-02-22
2006-02-28;2015-11-14;4.430;103.84;2006-02-28
2006-02-28;2019-02-03;4.750;34.10;2006-02-20
2006-02-28;2020-12-12;4.863;52.82;2006-02-28
2006-02-28;2021-01-02;4.883;52.57;2006-02-28
2006-02-28;2021-01-30;5.111;67.25;2006-01-30
2006-02-28;2026-01-02;5.410;32.21;2006-02-27
2006-03-31;2006-03-01;2.855;206.22;2005-12-19
2006-03-31;2006-05-02;2.612;42.00;2006-03-31
2006-03-31;2006-07-03;2.650;50.00;2006-04-03
2006-03-31;2007-01-20;2.991;145.27;2006-03-30
2006-03-31;2007-06-03;3.187;219.99;2006-03-31
2006-03-31;2007-11-04;3.260;15.80;2006-03-31
2006-03-31;2009-06-28;3.580;28.88;2006-03-30
2006-03-31;2009-07-20;3.590;199.77;2006-03-30
2006-03-31;2010-05-16;3.700;25.05;2006-03-31
2006-03-31;2014-08-02;4.218;216.61;2006-03-31
2006-03-31;2015-10-31;4.311;52.67;2006-03-31
2006-03-31;2019-02-03;4.685;123.13;2006-03-31
2006-03-31;2021-01-30;4.840;105.12;2006-03-31
2006-03-31;2025-10-03;5.187;22.41;2006-03-28
2006-03-31;2026-01-02;5.205;33.10;2006-03-22
2006-04-28;2006-03-01;2.855;206.22;2005-12-19
2006-04-28;2006-05-02;2.510;103.60;2006-04-21
2006-04-28;2006-07-17;2.640;50.00;2006-04-17
2006-04-28;2006-10-23;2.790;50.00;2006-04-24
2006-04-28;2007-04-15;3.042;205.81;2006-04-24
2006-04-28;2007-11-04;3.232;87.22;2006-04-28
2006-04-28;2009-11-01;3.595;33.35;2006-04-24
2006-04-28;2012-08-19;4.000;11.51;2006-04-24
2006-04-28;2014-06-14;4.163;58.47;2006-04-28
2006-04-28;2016-01-30;4.260;104.57;2006-04-28
2006-04-28;2019-04-05;4.690;98.57;2006-04-14
2006-04-28;2020-12-12;4.791;119.55;2006-04-28
2006-04-28;2021-01-30;4.810;105.79;2006-04-26
2006-04-28;2026-01-02;5.155;55.76;2006-04-26
2006-05-31;2006-07-01;2.640;65.94;2006-05-18
2006-05-31;2006-08-26;2.635;144.59;2006-05-29
2006-05-31;2006-08-28;2.590;50.00;2006-05-29
2006-05-31;2007-03-04;2.890;25.95;2006-05-31
2006-05-31;2007-07-01;3.031;91.00;2006-05-31
2006-05-31;2008-03-17;3.205;91.41;2006-05-31
2006-05-31;2009-01-19;3.360;42.00;2006-05-30
2006-05-31;2012-12-02;3.915;85.33;2006-05-30
2006-05-31;2015-11-14;4.192;128.18;2006-05-29
2006-05-31;2019-04-05;4.694;98.77;2006-05-03
2006-05-31;2020-12-12;4.608;116.14;2006-05-25
2006-05-31;2021-01-02;4.621;141.89;2006-05-25
2006-05-31;2021-01-30;4.595;130.10;2006-05-18
2006-05-31;2026-06-05;4.945;205.14;2006-06-05
2006-06-30;2006-07-01;2.640;65.94;2006-05-18
2006-06-30;2006-08-28;2.601;50.11;2006-06-30
2006-06-30;2006-10-02;2.595;100.68;2006-06-23
2006-06-30;2006-10-09;2.610;50.31;2006-06-23
2006-06-30;2007-02-12;2.750;151.94;2006-06-26
2006-06-30;2007-11-17;3.045;36.31;2006-06-29
2006-06-30;2007-12-29;3.075;58.77;2006-06-29
2006-06-30;2009-01-19;3.280;27.43;2006-06-30
2006-06-30;2011-01-17;3.630;111.90;2006-06-26
2006-06-30;2016-01-30;4.170;106.03;2006-06-29
2006-06-30;2019-04-05;4.426;68.69;2006-06-27
2006-06-30;2020-02-28;4.420;67.63;2006-06-30
2006-06-30;2020-10-17;4.517;157.31;2006-06-30
2006-06-30;2021-01-30;4.566;152.91;2006-06-23
2006-06-30;2025-02-28;4.833;11.84;2006-06-26
2006-06-30;2026-06-05;4.945;205.14;2006-06-05
2006-07-31;2006-07-01;2.640;65.94;2006-05-18
2006-07-31;2006-08-28;2.601;50.11;2006-06-30
2006-07-31;2007-02-12;2.990;101.41;2006-07-28
2006-07-31;2008-03-17;3.060;51.16;2006-07-31
2006-07-31;2009-06-28;3.310;52.56;2006-07-28
2006-07-31;2011-01-17;3.525;21.05;2006-07-31
2006-07-31;2011-03-06;3.465;237.24;2006-07-31
2006-07-31;2016-01-30;4.100;53.48;2006-07-31
2006-07-31;2019-04-05;4.420;89.12;2006-07-19
2006-07-31;2020-12-12;4.493;74.19;2006-07-31
2006-07-31;2021-01-30;4.566;152.91;2006-06-23
2006-07-31;2025-02-28;4.833;11.84;2006-06-26
2006-07-31;2026-06-05;4.945;205.14;2006-06-05
2006-08-31;2006-08-28;2.601;50.11;2006-06-30
2006-08-31;2006-09-11;2.900;51.47;2006-08-30
2006-08-31;2013-01-06;3.640;29.09;2006-08-25
2006-08-31;2013-06-02;3.690;28.44;2006-08-25
2006-08-31;2016-03-06;4.007;113.65;2006-08-25
2006-08-31;2019-08-02;4.283;56.65;2006-08-31
2006-08-31;2021-01-30;4.387;42.12;2006-08-23
2006-08-31;2026-01-02;4.760;18.95;2006-08-10
2006-08-31;2026-06-05;4.945;205.14;2006-06-05
2006-09-29;2006-10-09;2.450;102.96;2006-09-29
2006-09-29;2006-11-19;2.610;118.54;2006-09-18
2006-09-29;2007-02-19;2.612;101.97;2006-09-26
2006-09-29;2007-07-07;2.775;74.97;2006-09-19
2006-09-29;2008-03-17;2.963;103.00;2006-10-02
2006-09-29;2009-10-18;3.141;505.76;2006-09-29
2006-09-29;2011-01-17;3.350;52.74;2006-09-28
2006-09-29;2014-08-02;3.535;55.15;2006-09-28
2006-09-29;2019-04-05;3.801;158.96;2006-09-19
2006-09-29;2020-12-12;3.910;77.37;2006-09-20
2006-09-29;2021-01-30;4.387;42.12;2006-08-23
2006-09-29;2025-10-03;4.463;74.61;2006-09-07
2006-09-29;2026-06-05;4.470;16.18;2006-09-05
2006-10-31;2006-10-09;2.400;102.99;2006-10-02
2006-10-31;2006-11-19;2.610;118.54;2006-09-18
2006-10-31;2007-04-09;2.680;10.01;2006-10-26
2006-10-31;2007-04-30;2.690;200.00;2006-10-30
2006-10-31;2008-01-06;2.901;424.31;2006-10-18
2006-10-31;2009-11-01;3.150;202.76;2006-10-26
2006-10-31;2010-12-11;3.341;135.21;2006-10-27
2006-10-31;2012-04-21;3.490;55.39;2006-10-27
2006-10-31;2015-11-14;3.540;113.73;2006-10-26
2006-10-31;2016-01-30;3.633;164.22;2006-10-26
2006-10-31;2019-02-03;3.780;48.05;2006-10-18
2006-10-31;2020-12-12;3.820;60.30;2006-10-31
2006-10-31;2021-01-02;3.825;40.90;2006-10-31
2006-10-31;2021-01-30;4.387;42.12;2006-08-23
