date_courbe;maturite;maturite_annees;taux;volume;date_valeur
2021-09-30;2021-11-12;0.11772758384668036;1.434;475.82;2021-10-05
2021-09-30;2021-12-13;0.2026009582477755;1.45;40.15;2021-09-24
2021-09-30;2022-01-17;0.29842573579739906;1.474;184.04;2021-09-30
2021-09-30;2022-02-14;0.3750855578370979;1.488;136.38;2021-09-30
2021-09-30;2022-03-09;0.4380561259411362;1.505;167.84;2021-09-30
2021-09-30;2022-04-18;0.5475701574264202;1.507;1167.61;2021-10-05
2021-09-30;2022-05-16;0.6242299794661191;1.522;1450.13;2021-10-05
2021-09-30;2022-06-20;0.7200547570157426;1.5380000000000003;46.87;2021-09-30
2021-09-30;2022-07-18;0.7967145790554415;1.5580000000000003;204.18;2021-09-30
2021-09-30;2022-08-15;0.8733744010951403;1.551;261.09;2021-09-30
2021-09-30;2022-10-17;1.0458590006844628;1.5679999999999998;935.62;2021-10-05
2021-09-30;2022-11-14;1.1225188227241616;1.608;1021.25;2021-09-30
2021-09-30;2023-03-20;1.4674880219028064;1.667;241.93;2021-09-30
2021-09-30;2023-04-03;1.5058179329226558;1.672;206.08;2021-09-30
2021-09-30;2023-09-18;1.9657768651608487;1.743;111.49;2021-09-30
2021-09-30;2023-10-16;2.0424366872005475;1.7590000000000001;199.96;2021-09-30
2021-09-30;2024-10-14;3.0390143737166326;1.8509999999999998;148.66;2021-09-30
2021-09-30;2025-10-20;4.054757015742642;1.956;733.72;2021-09-30
2021-09-30;2026-04-20;4.553045859000685;2.002;101.63;2021-09-30
2021-09-30;2026-10-19;5.0513347022587265;2.06;2375.89;2021-10-05
2021-09-30;2027-04-19;5.549623545516769;2.088;34.19;2021-09-30
2021-09-30;2028-08-14;6.872005475701574;2.154;60.12;2021-09-30
2021-09-30;2029-04-16;7.542778918548939;2.198;125.96;2021-09-30
2021-09-30;2029-06-18;7.715263518138261;2.211;99.14;2021-09-30
2021-09-30;2029-08-06;7.8494182067077345;2.215;206.27;2021-09-30
2021-09-30;2030-06-17;8.711841204654347;2.293;50.42;2021-09-30
2021-09-30;2031-06-16;9.708418891170432;2.36;1800.09;2021-10-05
2021-09-30;2031-07-18;9.796030116358658;2.369;64.7;2021-09-30
2021-09-30;2033-07-18;11.797399041752225;2.476;285.88;2021-09-30
2021-09-30;2034-07-17;12.793976728268309;2.529;437.2;2021-09-30
2021-09-30;2036-02-04;14.346338124572211;2.582;77.39;2021-09-30
2021-09-30;2038-08-16;16.876112251882272;2.701;139.74;2021-09-30
2021-09-30;2051-02-20;29.39082819986311;3.2539999999999996;793.54;2021-10-04
2021-10-29;2021-11-12;0.038329911019849415;1.455;296.75;2021-10-29
2021-10-29;2022-01-17;0.2190280629705681;1.453;554.33;2021-10-29
2021-10-29;2022-02-05;0.27104722792607805;1.4579999999999997;103.24;2021-10-29
2021-10-29;2022-02-14;0.29568788501026694;1.4800000000000002;116.4;2021-10-29
2021-10-29;2022-04-18;0.4681724845995893;1.505;85.25;2021-10-29
2021-10-29;2022-06-20;0.6406570841889117;1.538;111.12;2021-10-29
2021-10-29;2022-10-17;0.9664613278576317;1.581;51.58;2021-10-29
2021-10-29;2023-03-20;1.3880903490759753;1.6400000000000001;50.17;2021-10-29
2021-10-29;2023-04-03;1.4264202600958247;1.635;118.51;2021-10-29
2021-10-29;2023-05-15;1.541409993155373;1.652;109.39;2021-10-29
2021-10-29;2023-06-19;1.6372347707049966;1.675;46.72;2021-10-29
2021-10-29;2023-07-17;1.7138945927446954;1.675;46.75;2021-10-29
2021-10-29;2023-10-16;1.9630390143737166;1.71;63.05;2021-10-29
2021-10-29;2024-06-17;2.6338124572210813;1.784;55.78;2021-10-29
2021-10-29;2025-03-01;3.3374401095140316;1.901;63.0;2021-10-29
2021-10-29;2025-06-02;3.592060232717317;1.944;33.24;2021-10-29
2021-10-29;2026-04-20;4.473648186173854;1.961;147.44;2021-10-29
2021-10-29;2026-10-19;4.971937029431896;2.009;145.6;2021-10-29
2021-10-29;2027-06-14;5.623545516769336;2.047;107.26;2021-10-29
2021-10-29;2028-06-19;6.639288158795345;2.1;21.71;2021-10-29
2021-10-29;2029-06-18;7.6358658453114305;2.169;30.1;2021-10-29
2021-10-29;2031-06-16;9.6290212183436;2.335;100.55;2021-10-29
2021-10-29;2031-07-18;9.716632443531827;2.331;54.19;2021-10-29
2021-10-29;2033-07-18;11.718001368925394;2.461;45.97;2021-10-29
2021-10-29;2034-07-17;12.714579055441478;2.5;59.01;2021-10-29
2021-10-29;2036-02-04;14.26694045174538;2.582;42.39;2021-10-29
2021-10-29;2038-08-16;16.79671457905544;2.697;205.22;2021-10-29
2021-10-29;2050-02-14;28.295687885010267;3.2050000000000005;163.61;2021-10-29
2021-10-29;2051-02-20;29.311430527036276;3.256;212.84;2021-10-29
2021-11-30;2022-01-17;0.13141683778234087;1.459;72.29;2021-11-29
2021-11-30;2022-02-05;0.1834360027378508;1.459;26.15;2021-11-30
2021-11-30;2022-02-14;0.2080766598220397;1.459;50.94;2021-11-30
2021-11-30;2022-03-09;0.27104722792607805;1.4979999999999998;45.89;2021-11-30
2021-11-30;2022-04-18;0.3805612594113621;1.496;56.26;2021-11-30
2021-11-30;2022-05-16;0.45722108145106094;1.51;20.76;2021-11-30
2021-11-30;2022-11-14;0.9555099247091033;1.558;23.58;2021-11-30
2021-11-30;2023-01-16;1.1279945242984257;1.62;30.02;2021-11-30
2021-11-30;2023-04-03;1.3388090349075976;1.638;78.05;2021-11-30
2021-11-30;2023-10-16;1.8754277891854894;1.6940000000000002;81.9;2021-11-30
2021-11-30;2024-01-15;2.1245722108145104;1.7240000000000002;1383.45;2021-12-06
2021-11-30;2024-06-17;2.546201232032854;1.756;126.31;2021-11-30
2021-11-30;2025-10-20;3.887748117727584;1.859;51.14;2021-11-30
2021-11-30;2026-04-20;4.386036960985626;1.938;183.0;2021-11-30
2021-11-30;2026-10-19;4.884325804243669;1.988;457.78;2021-11-30
2021-11-30;2027-04-19;5.382614647501711;2.035;114.65;2021-11-30
2021-11-30;2029-06-18;7.5482546201232035;2.163;46.07;2021-11-30
2021-11-30;2030-06-17;8.544832306639288;2.229;52.21;2021-11-30
2021-11-30;2031-06-16;9.541409993155373;2.289;708.94;2021-12-06
2021-11-30;2031-07-18;9.6290212183436;2.289;32.69;2021-11-30
2021-11-30;2033-07-18;11.630390143737166;2.429;46.44;2021-11-30
2021-11-30;2034-03-31;12.331279945242985;2.455;24.16;2021-11-30
2021-11-30;2034-07-17;12.626967830253252;2.489;495.99;2021-11-30
2021-11-30;2036-12-04;15.011635865845312;2.59;76.77;2021-11-30
2021-11-30;2038-08-16;16.709103353867214;2.648;130.38;2021-11-30
2021-11-30;2046-02-19;24.2217659137577;3.005;81.11;2021-11-30
2021-11-30;2050-02-14;28.20807665982204;3.1519999999999997;404.08;2021-11-30
2021-11-30;2051-02-20;29.22381930184805;3.24;188.81;2021-11-30
2021-12-31;2022-01-17;0.04654346338124572;1.53;31.4;2021-12-30
2021-12-31;2022-02-14;0.12320328542094455;1.5299999999999998;207.57;2021-12-30
2021-12-31;2022-03-09;0.1861738535249829;1.53;67.9;2021-12-31
2021-12-31;2022-04-18;0.29568788501026694;1.538;121.98;2021-12-31
2021-12-31;2022-09-19;0.7173169062286106;1.563;221.15;2021-12-31
2021-12-31;2022-10-17;0.7939767282683093;1.57;50.71;2021-12-31
2021-12-31;2022-11-14;0.8706365503080082;1.581;30.13;2021-12-31
2021-12-31;2023-03-20;1.215605749486653;1.65;61.29;2021-12-31
2021-12-31;2023-04-03;1.2539356605065024;1.639;100.41;2021-12-31
2021-12-31;2023-05-15;1.3689253935660506;1.66;38.09;2021-12-31
2021-12-31;2023-06-19;1.4647501711156743;1.6799999999999997;103.4;2021-12-31
2021-12-31;2023-07-17;1.541409993155373;1.67;101.26;2021-12-31
2021-12-31;2023-09-18;1.7138945927446954;1.691;156.0;2021-12-31
2021-12-31;2023-10-16;1.7905544147843941;1.701;105.37;2021-12-31
2021-12-31;2024-01-15;2.0396988364134154;1.73;99.95;2021-12-31
2021-12-31;2024-03-18;2.212183436002738;1.759;30.02;2021-12-31
2021-12-31;2024-04-15;2.2888432580424367;1.765;177.96;2021-12-31
2021-12-31;2025-04-14;3.2854209445585214;1.853;155.74;2021-12-31
2021-12-31;2025-06-02;3.4195756331279945;1.863;50.71;2021-12-31
2021-12-31;2025-10-20;3.802874743326489;1.9219999999999997;23.51;2021-12-31
2021-12-31;2026-04-20;4.301163586584531;2.007;170.74;2021-12-31
2021-12-31;2026-10-19;4.799452429842574;1.974;294.5;2021-12-31
2021-12-31;2027-04-19;5.297741273100616;2.01;60.25;2021-12-31
2021-12-31;2027-06-14;5.451060917180014;2.042;121.01;2021-12-31
2021-12-31;2028-06-19;6.466803559206023;2.095;198.33;2021-12-31
2021-12-31;2029-06-18;7.4633812457221085;2.128;85.25;2021-12-31
2021-12-31;2029-08-06;7.597535934291581;2.165;124.97;2021-12-31
2021-12-31;2030-06-17;8.459958932238193;2.215;242.17;2021-12-31
2021-12-31;2030-08-05;8.594113620807667;2.221;164.66;2021-12-31
2021-12-31;2031-06-16;9.456536618754278;2.3;128.91;2021-12-31
2021-12-31;2033-07-18;11.545516769336071;2.42;405.66;2021-12-31
2021-12-31;2034-03-31;12.24640657084189;2.492;41.84;2021-12-31
2021-12-31;2035-02-19;13.136208076659821;2.43;70.36;2021-12-31
2021-12-31;2035-07-16;13.538672142368242;2.474;295.36;2021-12-31
2021-12-31;2038-08-16;16.62422997946612;2.636;130.87;2021-12-31
2021-12-31;2040-04-16;18.29158110882957;2.829;65.84;2021-12-31
2021-12-31;2046-02-19;24.136892539356605;3.008;311.17;2021-12-31
2021-12-31;2051-02-20;29.138945927446954;3.221;433.91;2021-12-31
2022-01-31;2022-02-14;0.038329911019849415;1.526;122.06;2022-01-31
2022-01-31;2022-04-18;0.2108145106091718;1.526;52.03;2022-01-31
2022-01-31;2022-05-16;0.2874743326488706;1.535;61.23;2022-01-31
2022-01-31;2022-06-20;0.38329911019849416;1.548;60.79;2022-01-31
2022-01-31;2022-09-19;0.6324435318275154;1.5850000000000002;178.44;2022-01-31
2022-01-31;2022-10-17;0.7091033538672142;1.612;324.37;2022-01-31
2022-01-31;2023-01-16;0.9582477754962354;1.65;150.44;2022-01-31
2022-01-31;2023-03-20;1.1307323750855578;1.696;125.15;2022-01-31
2022-01-31;2023-04-03;1.1690622861054072;1.702;126.16;2022-01-31
2022-01-31;2023-06-19;1.379876796714579;1.684;22.94;2022-01-31
2022-01-31;2023-09-18;1.6290212183436004;1.7499999999999998;161.63;2022-01-31
2022-01-31;2024-03-18;2.127310061601643;1.851;402.97;2022-01-31
2022-01-31;2024-04-15;2.2039698836413417;1.858;222.25;2022-01-31
2022-01-31;2024-07-15;2.4531143052703626;1.897;359.43;2022-01-31
2022-01-31;2025-04-14;3.2005475701574264;1.904;199.35;2022-01-31
2022-01-31;2026-04-20;4.216290212183436;2.033;204.37;2022-01-31
2022-01-31;2026-06-15;4.369609856262834;2.049;324.61;2022-01-31
2022-01-31;2026-10-19;4.714579055441479;2.083;100.88;2022-01-31
2022-01-31;2027-04-19;5.212867898699521;2.099;57.35;2022-01-31
2022-01-31;2027-05-17;5.28952772073922;2.122;148.3;2022-01-31
2022-01-31;2029-06-18;7.378507871321013;2.199;57.88;2022-01-31
2022-01-31;2030-06-17;8.375085557837098;2.255;203.68;2022-01-31
2022-01-31;2030-08-05;8.509240246406572;2.264;23.05;2022-01-31
2022-01-31;2031-06-16;9.371663244353183;2.388;902.14;2022-01-31
2022-01-31;2031-07-18;9.45927446954141;2.366;77.08;2022-01-31
2022-01-31;2034-03-31;12.161533196440795;2.497;41.91;2022-01-31
2022-01-31;2034-07-17;12.457221081451062;2.546;41.76;2022-01-31
2022-01-31;2035-07-16;13.453798767967145;2.57;77.4;2022-01-31
2022-01-31;2036-08-18;14.546201232032855;2.555;32.59;2022-01-31
2022-01-31;2038-08-16;16.539356605065024;2.64;172.81;2022-01-31
2022-01-31;2040-04-16;18.206707734428473;2.744;802.36;2022-01-31
2022-01-31;2050-02-14;28.03832991101985;3.135;299.56;2022-01-31
2022-01-31;2051-02-20;29.05407255304586;3.237;99.14;2022-01-28
2022-02-28;2022-03-14;0.038329911019849415;1.532;159.35;2022-02-28
2022-02-28;2022-04-18;0.13415468856947296;1.532;68.11;2022-02-28
2022-02-28;2022-05-16;0.2108145106091718;1.532;206.55;2022-02-25
2022-02-28;2022-06-20;0.3066392881587953;1.551;119.48;2022-02-25
2022-02-28;2022-07-18;0.38329911019849416;1.548;69.17;2022-02-25
2022-02-28;2022-08-15;0.459958932238193;1.556;63.46;2022-02-25
2022-02-28;2022-10-17;0.6324435318275154;1.575;30.5;2022-02-25
2022-02-28;2022-11-14;0.7091033538672142;1.586;65.65;2022-02-25
2022-02-28;2023-01-16;0.8815879534565366;1.611;82.36;2022-02-25
2022-02-28;2023-03-20;1.054072553045859;1.646;41.69;2022-02-28
2022-02-28;2023-04-03;1.0924024640657084;1.636;51.89;2022-02-28
2022-02-28;2023-07-17;1.379876796714579;1.686;24.36;2022-02-28
2022-02-28;2023-09-18;1.5523613963039014;1.712;62.75;2022-02-28
2022-02-28;2024-03-18;2.0506502395619437;1.841;94.17;2022-02-28
2022-02-28;2024-07-15;2.3764544832306638;1.849;208.93;2022-02-28
2022-02-28;2025-10-20;3.6413415468856947;1.961;215.42;2022-02-28
2022-02-28;2026-04-20;4.139630390143737;1.995;354.12;2022-02-28
2022-02-28;2026-10-19;4.63791923340178;2.065;137.22;2022-02-28
2022-02-28;2027-04-19;5.136208076659822;2.103;51.12;2022-02-28
2022-02-28;2029-04-16;7.129363449691992;2.212;27.18;2022-02-28
2022-02-28;2029-06-18;7.301848049281314;2.226;120.6;2022-02-28
2022-02-28;2030-06-17;8.2984257357974;2.292;221.0;2022-02-28
2022-02-28;2031-06-16;9.295003422313483;2.348;355.73;2022-02-28
2022-02-28;2031-07-18;9.382614647501711;2.36;144.26;2022-02-28
2022-02-28;2032-06-14;10.291581108829568;2.42;372.73;2022-02-28
2022-02-28;2035-07-16;13.377138945927447;2.615;53.08;2022-02-28
2022-02-28;2036-02-04;13.932922655715263;2.635;20.75;2022-02-28
2022-02-28;2038-08-16;16.462696783025326;2.746;31.83;2022-02-28
2022-02-28;2040-04-16;18.130047912388775;2.798;22.14;2022-02-28
2022-02-28;2051-02-20;28.97741273100616;3.17;36.85;2022-02-24
2022-03-31;2022-04-18;0.049281314168377825;1.58;52.06;2022-03-31
2022-03-31;2022-05-16;0.12594113620807665;1.58;20.87;2022-03-31
2022-03-31;2022-06-20;0.22176591375770022;1.58;152.36;2022-03-31
2022-03-31;2022-09-19;0.47091033538672145;1.574;153.26;2022-03-29
2022-03-31;2022-11-14;0.6242299794661191;1.586;39.83;2022-03-31
2022-03-31;2023-01-16;0.7967145790554415;1.606;70.42;2022-03-31
2022-03-31;2023-05-15;1.1225188227241616;1.673;71.27;2022-03-31
2022-03-31;2024-01-15;1.7932922655715264;1.79;20.13;2022-03-31
2022-03-31;2024-03-18;1.9657768651608487;1.823;80.3;2022-03-31
2022-03-31;2024-06-17;2.21492128678987;1.8690000000000002;78.27;2022-03-31
2022-03-31;2024-07-15;2.291581108829569;1.864;301.31;2022-03-31
2022-03-31;2025-04-14;3.0390143737166326;1.933;26.95;2022-03-31
2022-03-31;2026-04-20;4.054757015742642;2.057;98.33;2022-03-31
2022-03-31;2026-06-05;4.180698151950718;2.074;32.01;2022-03-31
2022-03-31;2027-04-19;5.0513347022587265;2.128;102.3;2022-03-31
2022-03-31;2029-06-18;7.216974674880219;2.264;57.85;2022-03-31
2022-03-31;2030-06-17;8.213552361396303;2.306;153.04;2022-03-31
2022-03-31;2031-06-16;9.210130047912388;2.381;34.93;2022-03-31
2022-03-31;2034-07-17;12.295687885010267;2.563;41.86;2022-03-31
2022-03-31;2035-07-16;13.292265571526352;2.611;195.31;2022-03-31
2022-03-31;2040-04-16;18.04517453798768;2.82;535.47;2022-03-31
2022-03-31;2045-02-06;22.855578370978783;3.057;69.33;2022-03-31
2022-03-31;2046-02-19;23.890485968514717;3.052;137.9;2022-03-31
2022-03-31;2051-02-20;28.892539356605067;3.225;37.63;2022-03-30
2022-04-29;2022-06-20;0.14236824093086928;1.58;50.85;2022-04-27
2022-04-29;2022-07-18;0.2190280629705681;1.598;92.71;2022-04-29
2022-04-29;2022-10-17;0.4681724845995893;1.594;40.75;2022-04-19
2022-04-29;2023-03-20;0.8898015058179329;1.6439999999999997;59.03;2022-04-29
2022-04-29;2023-05-15;1.0431211498973305;1.7109999999999999;181.67;2022-04-29
2022-04-29;2023-07-17;1.215605749486653;1.77;101.69;2022-04-29
2022-04-29;2023-09-18;1.3880903490759753;1.746;154.71;2022-04-29
2022-04-29;2023-10-16;1.4647501711156743;1.746;23.28;2022-04-29
2022-04-29;2024-01-15;1.7138945927446954;1.786;152.85;2022-04-29
2022-04-29;2024-03-18;1.8863791923340179;1.8169999999999997;100.53;2022-04-29
2022-04-29;2024-04-05;1.9356605065023955;1.819;162.69;2022-04-29
2022-04-29;2024-04-15;1.9630390143737166;1.822;204.14;2022-04-29
2022-04-29;2024-07-15;2.212183436002738;1.857;334.69;2022-04-29
2022-04-29;2025-04-14;2.9596167008898013;1.935;227.63;2022-04-29
2022-04-29;2026-04-20;3.975359342915811;2.067;30.0;2022-04-29
2022-04-29;2026-10-19;4.473648186173854;2.144;79.18;2022-04-29
2022-04-29;2027-04-19;4.971937029431896;2.218;94.4;2022-04-29
2022-04-29;2027-10-18;5.470225872689938;2.232;39.89;2022-04-29
2022-04-29;2028-06-19;6.140999315537303;2.34;31.29;2022-04-29
2022-04-29;2029-06-18;7.137577002053388;2.281;174.67;2022-04-29
2022-04-29;2029-08-06;7.271731690622861;2.261;166.04;2022-04-29
2022-04-29;2030-06-17;8.134154688569472;2.334;88.95;2022-04-29
2022-04-29;2030-08-05;8.268309377138946;2.342;69.15;2022-04-29
2022-04-29;2031-06-16;9.130732375085557;2.481;356.73;2022-04-29
2022-04-29;2033-07-18;11.219712525667351;2.698;163.08;2022-04-29
2022-04-29;2034-07-17;12.216290212183436;2.562;131.92;2022-04-29
2022-04-29;2035-02-19;12.810403832991103;2.594;26.8;2022-04-29
2022-04-29;2035-07-16;13.212867898699521;2.614;265.58;2022-04-29
2022-04-29;2040-04-16;17.965776865160848;2.889;42.6;2022-04-29
2022-04-29;2050-02-14;27.797399041752225;3.267;41.86;2022-04-29
2022-04-29;2051-02-20;28.813141683778234;3.264;367.16;2022-04-29
2022-05-31;2022-06-20;0.05475701574264202;1.58;101.84;2022-05-31
2022-05-31;2022-07-18;0.13141683778234087;1.61;76.09;2022-05-31
2022-05-31;2022-08-22;0.2272416153319644;1.6;200.03;2022-05-31
2022-05-31;2022-09-19;0.30390143737166325;1.56;121.41;2022-05-31
2022-05-31;2022-10-17;0.3805612594113621;1.593;130.14;2022-05-31
2022-05-31;2022-11-14;0.45722108145106094;1.6170000000000002;194.16;2022-05-31
2022-05-31;2022-12-05;0.5147159479808351;1.67;1200.0;2022-06-06
2022-05-31;2023-03-20;0.8021902806297057;1.701;140.92;2022-05-31
2022-05-31;2023-05-15;0.9555099247091033;1.747;102.21;2022-05-31
2022-05-31;2023-05-22;0.974674880219028;1.756;550.73;2022-05-31
2022-05-31;2023-06-19;1.051334702258727;1.741;73.42;2022-05-31
2022-05-31;2023-09-18;1.3004791238877482;1.767;232.0;2022-05-31
2022-05-31;2023-10-16;1.377138945927447;1.8269999999999997;307.39;2022-05-31
2022-05-31;2023-11-20;1.4729637234770705;1.837;20.46;2022-05-31
2022-05-31;2024-01-15;1.626283367556468;1.899;152.81;2022-05-31
2022-05-31;2024-03-18;1.7987679671457906;1.969;23.5;2022-05-31
2022-05-31;2024-07-15;2.1245722108145104;2.017;235.3;2022-05-31
2022-05-31;2024-09-16;2.297056810403833;2.03;40.66;2022-05-31
2022-05-31;2025-04-14;2.8720054757015743;1.986;86.48;2022-05-31
2022-05-31;2026-04-20;3.887748117727584;2.18;672.8;2022-05-31
2022-05-31;2026-06-15;4.041067761806982;2.134;25.52;2022-05-31
2022-05-31;2026-10-19;4.386036960985626;2.244;486.46;2022-05-31
2022-05-31;2027-04-19;4.884325804243669;2.385;21.94;2022-05-31
2022-05-31;2027-05-17;4.960985626283367;2.268;208.6;2022-05-31
2022-05-31;2027-06-14;5.037645448323066;2.223;94.76;2022-05-31
2022-05-31;2029-04-16;6.877481177275839;2.254;71.85;2022-05-31
2022-05-31;2030-06-17;8.046543463381246;2.368;155.16;2022-05-31
2022-05-31;2031-07-18;9.130732375085557;2.42;56.73;2022-05-31
2022-05-31;2034-07-17;12.128678986995208;2.593;780.94;2022-05-31
2022-05-31;2035-07-16;13.125256673511293;2.627;85.48;2022-05-31
2022-05-31;2036-08-18;14.217659137577002;2.685;32.4;2022-05-31
2022-05-31;2040-04-16;17.87816563997262;2.875;219.93;2022-05-31
2022-05-31;2046-02-19;23.72347707049966;3.065;27.51;2022-05-20
2022-05-31;2051-02-20;28.725530458590008;3.22;315.31;2022-05-20
2022-06-30;2022-07-18;0.049281314168377825;1.715;127.01;2022-06-30
2022-06-30;2022-09-19;0.22176591375770022;1.616;34.44;2022-06-29
2022-06-30;2022-09-26;0.24093086926762491;1.629;29.99;2022-06-29
2022-06-30;2022-10-17;0.29842573579739906;1.6490000000000002;20.44;2022-06-30
2022-06-30;2022-11-14;0.3750855578370979;1.676;101.2;2022-06-30
2022-06-30;2023-05-22;0.892539356605065;1.77;50.13;2022-06-30
2022-06-30;2023-06-19;0.9691991786447639;1.776;101.08;2022-06-30
2022-06-30;2023-07-17;1.0458590006844628;1.8100000000000003;71.37;2022-06-30
2022-06-30;2023-09-11;1.1991786447638604;1.872;300.0;2022-06-30
2022-06-30;2023-09-18;1.218343600273785;1.818;29.48;2022-06-30
2022-06-30;2023-10-16;1.2950034223134839;1.7800000000000002;187.94;2022-06-30
2022-06-30;2024-03-18;1.7166324435318274;1.998;340.4;2022-06-30
2022-06-30;2024-04-15;1.7932922655715264;1.9449999999999998;301.39;2022-06-30
2022-06-30;2024-07-15;2.0424366872005475;1.977;377.51;2022-06-30
2022-06-30;2024-10-14;2.291581108829569;2.008;219.71;2022-06-30
2022-06-30;2025-04-14;2.7898699520876113;2.108;629.76;2022-06-30
2022-06-30;2025-10-20;3.3073237508555784;2.231;57.53;2022-06-30
2022-06-30;2027-05-17;4.878850102669404;2.217;159.47;2022-06-30
2022-06-30;2028-06-19;5.971252566735113;2.5;151.61;2022-06-30
2022-06-30;2029-06-18;6.967830253251198;2.422;105.99;2022-06-30
2022-06-30;2030-06-17;7.964407939767283;2.448;101.9;2022-06-30
2022-06-30;2031-06-16;8.960985626283367;2.44;387.37;2022-06-30
2022-06-30;2033-07-18;11.049965776865161;2.449;231.0;2022-06-30
2022-06-30;2035-07-16;13.043121149897331;2.654;149.18;2022-06-29
2022-06-30;2036-07-14;14.039698836413416;2.725;20.85;2022-06-29
2022-06-30;2038-08-16;16.128678986995208;2.888;14.27;2022-06-30
2022-06-30;2050-02-14;27.627652292950035;3.276;34.35;2022-06-30
2022-06-30;2051-02-20;28.643394934976044;3.31;97.02;2022-06-28
2022-07-29;2022-08-15;0.04654346338124572;1.7;37.94;2022-07-29
2022-07-29;2022-09-12;0.12320328542094455;1.577;50.1;2022-07-29
2022-07-29;2022-09-19;0.14236824093086928;1.7;68.66;2022-07-29
2022-07-29;2022-10-17;0.2190280629705681;1.6999999999999997;40.62;2022-07-28
2022-07-29;2022-11-14;0.29568788501026694;1.669;150.5;2022-07-29
2022-07-29;2022-12-19;0.3915126625598905;1.7249999999999999;100.17;2022-07-29
2022-07-29;2023-03-20;0.6406570841889117;1.811;103.99;2022-07-29
2022-07-29;2023-04-03;0.6789869952087612;1.781;170.92;2022-07-29
2022-07-29;2023-05-15;0.7939767282683093;1.808;402.97;2022-07-29
2022-07-29;2023-05-22;0.813141683778234;1.811;473.56;2022-07-29
2022-07-29;2023-06-19;0.8898015058179329;1.8969999999999998;22.45;2022-07-29
2022-07-29;2023-08-05;1.0184804928131417;1.904;108.49;2022-07-29
2022-07-29;2023-09-18;1.1389459274469542;1.851;65.64;2022-07-29
2022-07-29;2023-10-16;1.215605749486653;1.9139999999999997;230.24;2022-07-29
2022-07-29;2024-01-15;1.4647501711156743;1.9350000000000003;311.25;2022-07-29
2022-07-29;2024-03-18;1.6372347707049966;2.093;90.48;2022-07-29
2022-07-29;2024-06-17;1.8863791923340179;2.021;106.9;2022-07-29
2022-07-29;2024-07-15;1.9630390143737166;1.997;341.67;2022-07-29
2022-07-29;2024-09-16;2.135523613963039;2.012;284.77;2022-07-29
2022-07-29;2025-04-14;2.7104722792607805;2.187;71.08;2022-07-29
2022-07-29;2025-06-02;2.844626967830253;2.152;21.88;2022-07-29
2022-07-29;2026-04-20;3.7262149212867897;2.145;41.59;2022-07-29
2022-07-29;2026-06-15;3.8795345653661877;2.144;210.83;2022-07-29
2022-07-29;2026-10-19;4.224503764544832;2.172;390.06;2022-07-29
2022-07-29;2027-05-17;4.799452429842574;2.259;40.09;2022-07-29
2022-07-29;2027-06-14;4.876112251882272;2.277;139.13;2022-07-29
2022-07-29;2029-04-16;6.715947980835044;2.361;218.55;2022-07-29
2022-07-29;2030-06-17;7.885010266940451;2.421;151.18;2022-07-29
2022-07-29;2031-06-16;8.881587953456537;2.415;74.52;2022-07-29
2022-07-29;2031-07-18;8.969199178644764;2.413;182.32;2022-07-29
2022-07-29;2032-06-14;9.878165639972622;2.455;173.15;2022-07-29
2022-07-29;2033-07-18;10.97056810403833;2.669;126.82;2022-07-29
2022-07-29;2034-03-31;11.671457905544148;2.697;23.96;2022-07-29
2022-07-29;2035-07-16;12.9637234770705;2.752;82.33;2022-07-29
2022-07-29;2036-02-04;13.519507186858316;2.75;20.73;2022-07-29
2022-07-29;2038-08-16;16.04928131416838;2.843;163.23;2022-07-29
2022-07-29;2040-04-16;17.71663244353183;2.9059999999999997;202.16;2022-07-29
2022-07-29;2050-02-14;27.548254620123203;3.222;47.27;2022-07-29
2022-07-29;2051-02-20;28.56399726214921;3.31;97.02;2022-06-28
2022-08-31;2022-09-19;0.05201916495550993;1.819;119.54;2022-08-31
2022-08-31;2022-10-17;0.12867898699520877;1.81;158.71;2022-08-31
2022-08-31;2022-11-07;0.1861738535249829;1.8299999999999998;300.29;2022-08-31
2022-08-31;2022-11-14;0.2053388090349076;1.9;40.07;2022-08-31
2022-08-31;2022-11-28;0.243668720054757;1.9;150.02;2022-08-31
2022-08-31;2023-01-16;0.37782340862423;1.8530000000000002;157.84;2022-08-30
2022-08-31;2023-02-13;0.4544832306639288;1.92;23.02;2022-08-30
2022-08-31;2023-03-20;0.5503080082135524;2.018;200.11;2022-08-31
2022-08-31;2023-05-15;0.70362765229295;2.005;65.17;2022-08-31
2022-08-31;2023-05-22;0.7227926078028748;2.08;48.16;2022-08-31
2022-08-31;2023-06-19;0.7994524298425736;2.11;109.82;2022-08-31
2022-08-31;2023-08-05;0.9281314168377823;2.075;206.47;2022-08-31
2022-08-31;2023-09-11;1.0294318959616702;2.134;33.02;2022-08-31
2022-08-31;2024-03-18;1.5468856947296372;2.28;20.09;2022-08-31
2022-08-31;2024-07-15;1.8726899383983573;2.3500000000000005;55.02;2022-08-31
2022-08-31;2025-04-14;2.620123203285421;2.245;50.79;2022-08-31
2022-08-31;2026-04-20;3.6358658453114305;2.169;41.64;2022-08-31
2022-08-31;2026-10-19;4.134154688569473;2.198;45.84;2022-08-31
2022-08-31;2027-06-14;4.785763175906913;2.237;92.4;2022-08-31
2022-08-31;2029-04-16;6.625598904859685;2.316;20.75;2022-08-31
